Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1/2/2008,28.79619324,28.89130857,28.26117035,28.39195251,380150,0,0
1/3/2008,28.4632922,28.74863821,28.4276231,28.57029724,355450,0,0
1/4/2008,28.47518312,28.47518312,27.85693227,27.89259911,375050,0,0
1/7/2008,28.07094352,28.2255051,27.71425927,27.97582817,332050,0,0
1/8/2008,28.15416909,28.29684097,27.52402851,27.58347702,165200,0,0
1/9/2008,27.34568292,27.6429186,27.26245729,27.5953598,143950,0,0
1/10/2008,27.29812818,27.63103302,27.167346,27.45269203,364300,0,0
1/11/2008,27.06033448,27.22678572,26.78687821,26.87010384,697250,0,0
1/14/2008,27.32190422,27.32190422,27.07222732,27.19112206,171950,0,0
1/15/2008,26.83443709,26.88199589,26.1567401,26.51342201,1154150,0,0
1/16/2008,26.35886325,26.51342482,25.82383805,25.9902916,216100,0,0
1/17/2008,26.23997023,26.46587002,25.52660402,25.62171936,313700,0,0
1/18/2008,26.03784328,26.25185332,25.58604608,25.7049408,199350,0,0
1/22/2008,24.04042535,25.70494727,23.00604626,25.62171936,708850,0,0
1/23/2008,24.23065669,25.44337906,23.98097976,25.39582253,845250,0,0
1/24/2008,25.72872719,26.06163207,25.63361184,26.00218582,508050,0,0
1/25/2008,26.43020352,26.57287769,25.51471683,25.81195259,291850,0,0
1/28/2008,25.76439056,26.1091828,25.37203953,25.8476162,475100,0,0
1/29/2008,26.02595576,26.25185552,25.78816858,26.15674019,521900,0,0
1/30/2008,26.01407757,26.51343383,25.77629028,25.97841072,237500,0,0
1/31/2008,25.37204064,26.48964756,25.37204064,26.34697342,324750,0,0
2/1/2008,26.46587371,26.85822484,26.22808418,26.70366096,302900,0,0
2/4/2008,26.75121193,26.78688102,26.52531217,26.58476067,915200,0,0
2/5/2008,25.95462564,26.06163069,25.56227454,25.64550018,1731150,0,0
2/6/2008,25.77628312,25.9665138,25.50282679,25.56227303,213250,0,0
2/7/2008,25.16991783,25.26503316,24.81323592,25.13424873,241950,0,0
2/8/2008,24.94402586,25.30071016,24.87268991,25.16992569,161450,0,0
2/11/2008,25.09857798,25.1461345,24.76567325,25.07479858,1180700,0,0
2/12/2008,25.46715778,26.01407044,25.41959897,25.62171936,1626550,0,0
2/13/2008,25.88328491,26.06162588,25.69305425,25.93084145,472550,0,0
2/14/2008,25.93083826,26.1329586,25.6692717,25.7049408,251450,0,0
