Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,28.796193240213803,28.891308571656925,28.26117035124438,28.391952514648438,380150,0.0,0.0
2008-01-03,28.463292204268956,28.748638213538076,28.42762310271213,28.570297241210938,355450,0.0,0.0
2008-01-04,28.475183117430536,28.475183117430536,27.856932270487725,27.89259910583496,375050,0.0,0.0
2008-01-07,28.070943515186283,28.225505099454136,27.714259272852587,27.975828170776367,332050,0.0,0.0
2008-01-08,28.154169085246835,28.296840967628285,27.524028512830835,27.583477020263672,165200,0.0,0.0
2008-01-09,27.345682916302483,27.642918600175335,27.262457287654613,27.595359802246094,143950,0.0,0.0
2008-01-10,27.298128183302712,27.63103301519493,27.167346004979294,27.45269203186035,364300,0.0,0.0
2008-01-11,27.060334475048503,27.22678571723179,26.786878214967924,26.87010383605957,697250,0.0,0.0
2008-01-14,27.321904217252815,27.321904217252815,27.07222732491314,27.19112205505371,171950,0.0,0.0
2008-01-15,26.83443709417329,26.881995891955373,26.156740099876647,26.5134220123291,1154150,0.0,0.0
2008-01-16,26.358863246388573,26.513424820091775,25.82383805332261,25.990291595458984,216100,0.0,0.0
2008-01-17,26.239970231245444,26.46587002401988,25.526604016193172,25.621719360351562,313700,0.0,0.0
2008-01-18,26.03784328273318,26.251853320114435,25.58604607871684,25.704940795898438,199350,0.0,0.0
2008-01-22,24.04042534638789,25.704947270752754,23.00604626213148,25.621719360351562,708850,0.0,0.0
2008-01-23,24.230656692778837,25.443379064530845,23.980979757980407,25.395822525024414,845250,0.0,0.0
2008-01-24,25.728727193191432,26.06163206767376,25.633611838729184,26.002185821533203,508050,0.0,0.0
2008-01-25,26.430203522729112,26.57287768688332,25.514716827705946,25.811952590942383,291850,0.0,0.0
2008-01-28,25.76439056252876,26.109182795254036,25.37203952930156,25.84761619567871,475100,0.0,0.0
2008-01-29,26.02595576198258,26.251855516757132,25.788168575450484,26.156740188598633,521900,0.0,0.0
2008-01-30,26.01407756732825,26.513433827934783,25.776290275633755,25.978410720825195,237500,0.0,0.0
2008-01-31,25.37204064337537,26.489647559231564,25.37204064337537,26.346973419189453,324750,0.0,0.0
2008-02-01,26.465873705358558,26.858224838053093,26.228084178022293,26.70366096496582,302900,0.0,0.0
2008-02-04,26.75121192553493,26.786881024484508,26.525312167644255,26.584760665893555,915200,0.0,0.0
2008-02-05,25.95462563566616,26.061630687234434,25.562274535825434,25.64550018310547,1731150,0.0,0.0
2008-02-06,25.77628311600474,25.966513803613516,25.502826786033207,25.562273025512695,213250,0.0,0.0
2008-02-07,25.169917832011297,25.265033160258433,24.81323591801662,25.134248733520508,241950,0.0,0.0
2008-02-08,24.944025864189555,25.300710157264206,24.87268991266623,25.169925689697266,161450,0.0,0.0
2008-02-11,25.098577979260956,25.14613450208617,24.765673248572657,25.074798583984375,1180700,0.0,0.0
2008-02-12,25.467157776492435,26.01407043847101,25.419598970548897,25.621719360351562,1626550,0.0,0.0
2008-02-13,25.88328491385159,26.06162587764351,25.693054250109757,25.93084144592285,472550,0.0,0.0
2008-02-14,25.930838264042553,26.13295860293284,25.669271700425526,25.704940795898438,251450,0.0,0.0
2008-02-15,25.44338158749092,25.609835161590784,25.33637652832992,25.586055755615234,146000,0.0,0.0
2008-02-19,26.144843096047502,26.27562748568121,25.800050979369082,25.918943405151367,386650,0.0,0.0
2008-02-20,25.43148833745823,26.09729800553626,25.43148833745823,25.859508514404297,497500,0.0,0.0
2008-02-21,26.10918423083138,26.156743033948263,25.633607538305302,25.871397018432617,387850,0.0,0.0
2008-02-22,26.132960684345324,26.216186312682684,25.66927374490673,26.097293853759766,182150,0.0,0.0
2008-02-25,26.23997231016818,26.62043371694468,26.01407249949631,26.56098747253418,119550,0.0,0.0
2008-02-26,26.56098149971827,27.21489911210164,26.53720210020984,27.036558151245117,115800,0.0,0.0
2008-02-27,26.608538304583828,27.155453160259096,26.608538304583828,26.89388656616211,189050,0.0,0.0
2008-02-28,26.632314912898302,26.774989028733202,26.501532763421793,26.667984008789062,153700,0.0,0.0
2008-02-29,26.251859514145693,26.335085155491164,25.895177546171187,26.03784942626953,367050,0.0,0.0
2008-03-03,25.835731944114528,26.01407294815068,25.693060047977166,25.90707015991211,234300,0.0,0.0
2008-03-04,25.46715416147221,25.97839991415133,25.36014913101712,25.835725784301758,263050,0.0,0.0
2008-03-05,25.80006149961205,26.239969096929784,25.80006149961205,26.025959014892578,216700,0.0,0.0
2008-03-06,26.09729585283689,26.239967721564504,25.788170446955768,25.823837280273438,127850,0.0,0.0
2008-03-07,25.64549588351197,26.037846917573116,25.526601149732866,25.669275283813477,160000,0.0,0.0
2008-03-10,25.81195399467676,25.978407573197085,25.181815593693123,25.443382263183594,194150,0.0,0.0
2008-03-11,26.121070984907373,26.168629782659174,25.574158417131418,26.097293853759766,264050,0.0,0.0
2008-03-12,26.144853367521247,26.335084044781627,25.895176454015207,26.10918426513672,119900,0.0,0.0
2008-03-13,25.847619369690456,26.335085796052535,25.776283427906147,26.22808074951172,110350,0.0,0.0
2008-03-14,26.2161948360805,26.29942275920518,25.26504124908877,25.443382263183594,184500,0.0,0.0
2008-03-17,24.527884819761905,25.039130500172398,24.408992374043404,24.67055892944336,409400,0.0,0.0
2008-03-18,25.181813138128827,25.74061553252962,25.181813138128827,25.64550018310547,672150,0.0,0.0
2008-03-19,25.169922276068093,25.467158012787024,24.50411486078173,24.51600456237793,803400,0.0,0.0
2008-03-20,24.611120722663316,24.908356469228192,24.516005374471707,24.82512855529785,328200,0.0,0.0
2008-03-24,24.920243786061203,25.50282784218446,24.492225855080243,25.336374282836914,156800,0.0,0.0
2008-03-25,25.52660455124546,25.776283752225083,25.324484157206236,25.752504348754883,108300,0.0,0.0
2008-03-26,25.57415638022587,25.75249732213421,25.395815438317527,25.704940795898438,102900,0.0,0.0
2008-03-27,26.1091857826294,26.144854887087053,25.562273120650826,25.621719360351562,324550,0.0,0.0
2008-03-28,25.669279894574423,25.7287261382776,25.419600682017645,25.50282859802246,1445250,0.0,0.0
2008-03-31,25.538494424936022,25.752504522151316,25.479048183588997,25.633609771728516,296600,0.0,0.0
2008-04-01,26.025959637179202,26.632320794873323,25.97840309988306,26.549095153808594,1648550,0.0,0.0
2008-04-02,26.477756345318614,26.703653841525977,26.38264101330278,26.596651077270508,226650,0.0,0.0
2008-04-03,26.489646953992708,26.89388769585926,26.45397785286502,26.727434158325195,415800,0.0,0.0
2008-04-04,26.774998108490696,27.00089565588595,26.16863687909146,26.9295597076416,1083600,0.0,0.0
2008-04-07,27.09600126637258,27.238673099619312,27.012773384629433,27.131668090820312,132000,0.0,0.0
2008-04-08,26.620427449941634,26.798770676645162,26.382640260550808,26.76310157775879,135500,0.0,0.0
2008-04-09,26.834447564043266,26.917673224905382,26.64421683415009,26.73933219909668,177100,0.0,0.0
2008-04-10,26.608545607577117,26.846335134913378,26.43020459593942,26.70366096496582,620550,0.0,0.0
2008-04-11,26.287529558237633,26.418311741717243,25.918955608055718,26.08540916442871,1068150,0.0,0.0
2008-04-14,26.27564017324,26.28752987510487,26.06163007512987,26.180524826049805,160800,0.0,0.0
2008-04-15,26.394532446720557,26.52531461950115,26.180522368697808,26.38264274597168,1449150,0.0,0.0
2008-04-16,26.703658231668765,27.238683479547465,26.703658231668765,27.203014373779297,1606850,0.0,0.0
2008-04-17,26.858222169951386,27.107899107895403,26.822553064075624,27.024673461914062,1210400,0.0,0.0
2008-04-18,27.298125477775116,27.440799610939475,27.167343312413568,27.3813533782959,317000,0.0,0.0
2008-04-21,27.214898245419718,27.262457042922026,26.965221361717433,27.14356231689453,653600,0.0,0.0
2008-04-22,27.143564834967037,27.22679047058853,27.012780397431268,27.09600830078125,165550,0.0,0.0
2008-04-23,26.929548955606947,27.22678460029958,26.858213035844557,27.119779586791992,142250,0.0,0.0
2008-04-24,26.83444276603421,27.179237319646926,26.667991474071535,27.024673461914062,157000,0.0,0.0
2008-04-25,27.238690418769536,27.39325431541226,27.107905932030206,27.34569549560547,308350,0.0,0.0
2008-04-28,27.39324466315518,27.476470300762415,27.250570521736673,27.286239624023438,347950,0.0,0.0
2008-04-29,27.060342567789824,27.179237319646926,26.95333751789131,27.024673461914062,80950,0.0,0.0
2008-04-30,27.13167714025367,27.405133468291112,27.10789773753859,27.15545654296875,869650,0.0,0.0
2008-05-01,27.203021303914444,27.369474905508866,27.096018494807854,27.34569549560547,376300,0.0,0.0
2008-05-02,27.631035959596794,27.73804101454588,27.381359009868184,27.55970001220703,509850,0.0,0.0
2008-05-05,27.393245084431562,27.51213755842544,27.131676199096432,27.4408016204834,2613700,0.0,0.0
2008-05-06,27.33379844936112,27.797485479293865,27.321908747602752,27.77370834350586,753600,0.0,0.0
2008-05-07,27.512137135320632,27.654811276739135,27.286239624023438,27.286239624023438,1014200,0.0,0.0
2008-05-08,27.58347631006716,27.71425848759477,27.51213810298451,27.57158660888672,281200,0.0,0.0
2008-05-09,27.226788610867047,27.357573039469607,27.155452680596714,27.33379364013672,294750,0.0,0.0
2008-05-12,27.48836096835225,27.6310328470603,27.3813559254569,27.57158660888672,209700,0.0,0.0
2008-05-13,27.298128742847158,27.369466951826162,27.14356715885003,27.250572204589844,180350,0.0,0.0
2008-05-14,27.298119318850798,27.417014025041677,27.107888696036557,27.131668090820312,346500,0.0,0.0
2008-05-15,27.38135309939618,27.59536089537027,27.26245836759165,27.524024963378906,182950,0.0,0.0
2008-05-16,27.773698902317236,28.011486053466797,27.74991950688389,28.011486053466797,177100,0.0,0.0
2008-05-19,27.975828436740667,28.070943782054837,27.845043986535416,27.916379928588867,158050,0.0,0.0
2008-05-20,27.738041507774188,27.773710615967765,27.381359496754097,27.535921096801758,403000,0.0,0.0
2008-05-21,27.58347803212013,27.595365466314085,27.203014373779297,27.203014373779297,132250,0.0,0.0
2008-05-22,27.631028900693025,27.797480157988765,27.547803272045154,27.595359802246094,275800,0.0,0.0
2008-05-23,27.65481032734312,27.65481032734312,27.19112335217641,27.238679885864258,628200,0.0,0.0
2008-05-27,27.10789902612628,27.21490407570202,26.953337436588413,27.203014373779297,281400,0.0,0.0
2008-05-28,27.14356985345981,27.321910858154297,27.048454499774156,27.321910858154297,107450,0.0,0.0
2008-05-29,27.01278239440693,27.262461587457953,26.96522585670543,27.15545654296875,278950,0.0,0.0
2008-05-30,27.09600830078125,27.214900770109963,26.95333416276691,27.09600830078125,132300,0.0,0.0
2008-06-02,26.656097638547052,26.751212971737427,26.442087571936607,26.6917667388916,277200,0.0,0.0
2008-06-03,26.70365363586713,27.060337828975793,26.632317704336746,26.89388656616211,2228200,0.0,0.0
2008-06-04,26.620434207930163,26.739328966672925,26.382646958173552,26.537208557128906,1115700,0.0,0.0
2008-06-05,26.56098010027703,27.01277732849121,26.513421303765938,27.01277732849121,922450,0.0,0.0
