Date,Close
1/2/1986,8.125
1/3/1986,8.125
1/6/1986,8.1875
1/7/1986,8.125
1/8/1986,8
1/9/1986,8.1875
1/10/1986,8.25
1/13/1986,8.3125
1/14/1986,8.375
1/15/1986,8.25
1/16/1986,8.1875
1/17/1986,8.1875
1/20/1986,8.25
1/21/1986,8.1875
1/22/1986,8.1875
1/23/1986,8.1875
1/24/1986,8.1875
1/27/1986,8.125
1/28/1986,8.0625
1/29/1986,8.0625
1/30/1986,8.0625
1/31/1986,8.0625
2/3/1986,8.0625
2/4/1986,8.0313
2/5/1986,8
2/6/1986,8
2/7/1986,8
2/10/1986,8.0625
2/11/1986,8.0313
2/12/1986,8.0625
2/13/1986,8.0625
2/14/1986,8
2/17/1986,8
2/18/1986,8
2/19/1986,8
2/20/1986,8
2/21/1986,8
2/24/1986,8
2/25/1986,7.9375
2/26/1986,8
2/27/1986,7.9688
2/28/1986,7.9375
3/3/1986,7.9375
3/4/1986,7.9063
3/5/1986,7.8125
3/6/1986,7.8125
3/7/1986,7.6563
3/10/1986,7.5625
3/11/1986,7.5
3/12/1986,7.5
3/13/1986,7.5625
3/14/1986,7.5625
3/17/1986,7.5625
3/18/1986,7.625
3/19/1986,7.6875
3/20/1986,7.6875
3/21/1986,7.625
3/24/1986,7.625
3/25/1986,7.625
3/26/1986,7.5625
3/27/1986,7.5
3/28/1986,.
3/31/1986,.
4/1/1986,7.4375
4/2/1986,7.4375
4/3/1986,7.4375
4/4/1986,7.5
4/7/1986,7.4063
4/8/1986,7.1875
4/9/1986,6.875
4/10/1986,6.9375
4/11/1986,6.9375
4/14/1986,6.9375
4/15/1986,6.9375
4/16/1986,6.875
4/17/1986,6.6875
4/18/1986,6.6875
4/21/1986,6.8125
4/22/1986,6.875
4/23/1986,7
4/24/1986,7
4/25/1986,7
4/28/1986,7
4/29/1986,6.9375
4/30/1986,6.9375
5/1/1986,7
5/2/1986,7
5/5/1986,.
5/6/1986,6.9375
5/7/1986,6.9375
5/8/1986,6.9375
5/9/1986,6.9375
5/12/1986,7
5/13/1986,7.0625
5/14/1986,7
5/15/1986,7.0625
5/16/1986,7.125
5/19/1986,7.125
5/20/1986,7.1563
5/21/1986,7.0625
5/22/1986,7.0625
5/23/1986,7.0625
5/26/1986,.
5/27/1986,7
5/28/1986,7
5/29/1986,7.0625
5/30/1986,7.125
6/2/1986,7.125
6/3/1986,7.1875
6/4/1986,7.1875
6/5/1986,7.1875
6/6/1986,7.1875
6/9/1986,7.0625
6/10/1986,7.125
6/11/1986,7.125
6/12/1986,7.125
6/13/1986,7.125
6/16/1986,7.0625
6/17/1986,7.0625
6/18/1986,7.0625
6/19/1986,7.0625
6/20/1986,7.0625
6/23/1986,7.0625
6/24/1986,7.0625
6/25/1986,7.0625
6/26/1986,7.0625
6/27/1986,7.0625
6/30/1986,7.0313
7/1/1986,7
7/2/1986,7
7/3/1986,7
7/4/1986,6.9375
7/7/1986,6.9375
7/8/1986,6.9375
7/9/1986,7
7/10/1986,6.875
7/11/1986,6.6875
7/14/1986,6.6875
7/15/1986,6.5625
7/16/1986,6.5625
7/17/1986,6.5938
7/18/1986,6.625
7/21/1986,6.5625
7/22/1986,6.5625
7/23/1986,6.5625
7/24/1986,6.625
7/25/1986,6.625
7/28/1986,6.625
7/29/1986,6.625
7/30/1986,6.5625
7/31/1986,6.5625
8/1/1986,6.4375
8/4/1986,6.5
8/5/1986,6.5
8/6/1986,6.5
8/7/1986,6.5
8/8/1986,6.4688
8/11/1986,6.4375
8/12/1986,6.4375
8/13/1986,6.375
8/14/1986,6.25
8/15/1986,6.2813
8/18/1986,6.3125
8/19/1986,6.3125
8/20/1986,6.25
8/21/1986,6
8/22/1986,6
8/25/1986,.
8/26/1986,5.9375
8/27/1986,5.875
8/28/1986,5.9375
8/29/1986,5.9375
9/1/1986,5.8125
9/2/1986,5.8125
9/3/1986,5.9375
9/4/1986,6
9/5/1986,5.9375
9/8/1986,6.0313
9/9/1986,6.0625
9/10/1986,6.0156
9/11/1986,6.0625
9/12/1986,6.1875
9/15/1986,6.125
9/16/1986,6.125
9/17/1986,6.1875
9/18/1986,6.125
9/19/1986,6.1875
9/22/1986,6.1875
9/23/1986,6.1875
9/24/1986,6.1406
9/25/1986,6.0625
9/26/1986,6.125
9/29/1986,6.125
9/30/1986,6.125
10/1/1986,6.1094
10/2/1986,6.0625
10/3/1986,6.0625
10/6/1986,6
10/7/1986,5.9375
10/8/1986,5.9375
10/9/1986,5.9063
10/10/1986,5.875
10/13/1986,5.9375
10/14/1986,5.9375
10/15/1986,6
10/16/1986,6
10/17/1986,6.0625
10/20/1986,6.125
10/21/1986,6.125
10/22/1986,6.0625
10/23/1986,6.0625
10/24/1986,6.0625
10/27/1986,6.0625
10/28/1986,6.0313
10/29/1986,6
10/30/1986,5.875
10/31/1986,5.9375
11/3/1986,6
11/4/1986,6
11/5/1986,6.0625
11/6/1986,6.0625
11/7/1986,6.0625
11/10/1986,6.125
11/11/1986,6.125
11/12/1986,6.125
11/13/1986,6.0625
11/14/1986,6.0625
11/17/1986,6.0781
11/18/1986,6.125
11/19/1986,6.125
11/20/1986,6.125
11/21/1986,6.125
11/24/1986,6.125
11/25/1986,6.0938
11/26/1986,6.125
11/27/1986,6.375
11/28/1986,6.375
12/1/1986,6.375
12/2/1986,6.4375
12/3/1986,6.5
12/4/1986,6.4375
12/5/1986,6.3906
12/8/1986,6.4375
12/9/1986,6.4375
12/10/1986,6.4375
12/11/1986,6.4375
12/12/1986,6.4375
12/15/1986,6.5
12/16/1986,6.6875
12/17/1986,7.0625
12/18/1986,7
12/19/1986,7.2969
12/22/1986,8.625
12/23/1986,8.0625
12/24/1986,7.5625
12/25/1986,.
12/26/1986,.
12/29/1986,7.7656
12/30/1986,7.7656
12/31/1986,6.75
1/1/1987,.
1/2/1987,6.5
1/5/1987,6.375
1/6/1987,6.375
1/7/1987,6.375
1/8/1987,6.25
1/9/1987,6.125
1/12/1987,6.1875
1/13/1987,6.29688
1/14/1987,6.34375
1/15/1987,6.25
1/16/1987,6.1875
1/19/1987,6.25
1/20/1987,6.20313
1/21/1987,6.1875
1/22/1987,6.1875
1/23/1987,6.1875
1/26/1987,6.25
1/27/1987,6.25
1/28/1987,6.25
1/29/1987,6.25
1/30/1987,6.20313
2/2/1987,6.3125
2/3/1987,6.26563
