Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4/18/2007,1612.800049,1629.439941,1600.959961,1624.640015,1306,0,0
4/19/2007,1609.599976,1628.47998,1603.199951,1617.920044,2969,0,0
4/20/2007,1602.880005,1602.880005,1584,1585.280029,2097,0,0
4/23/2007,1586.23999,1638.400024,1574.400024,1632,4269,0,0
4/24/2007,1657.599976,1657.599976,1615.040039,1634.880005,3991,0,0
4/25/2007,1647.680054,1651.52002,1624.319946,1649.920044,3178,0,0
4/26/2007,1636.800049,1636.800049,1601.280029,1613.119995,4359,0,0
4/27/2007,1604.800049,1674.560059,1599.040039,1665.280029,5313,0,0
4/30/2007,1644.160034,1676.47998,1639.359985,1664.319946,3081,0,0
5/1/2007,1651.839966,1664.640015,1632,1638.400024,4119,0,0
5/2/2007,1647.680054,1652.47998,1633.920044,1640,2116,0,0
5/3/2007,1635.199951,1694.719971,1602.880005,1684.160034,11369,0,0
5/4/2007,1685.119995,1718.400024,1664,1674.23999,5969,0,0
5/7/2007,1656,1666.880005,1647.680054,1652.800049,3169,0,0
5/8/2007,1637.439941,1637.439941,1616,1625.920044,3119,0,0
5/9/2007,1627.199951,1647.040039,1620.800049,1647.040039,6734,0,0
5/10/2007,1646.400024,1653.119995,1624,1641.599976,3097,0,0
5/11/2007,1631.680054,1685.76001,1627.199951,1680,3588,0,0
5/14/2007,1686.400024,1722.560059,1683.839966,1689.280029,3506,0,0
5/15/2007,1688,1688,1666.880005,1669.439941,1625,0,0
5/16/2007,1649.599976,1686.400024,1649.599976,1683.199951,1388,0,0
5/17/2007,1679.680054,1722.560059,1672,1716.800049,4625,0,0
5/18/2007,1734.400024,1749.76001,1682.560059,1685.76001,4438,0,0
5/21/2007,1681.599976,1693.439941,1665.599976,1688.640015,4006,0,0
5/22/2007,1679.359985,1680.959961,1664,1668.47998,3328,0,0
5/23/2007,1664,1676.47998,1652.800049,1653.439941,3078,0,0
5/24/2007,1660.800049,1660.800049,1631.680054,1640.319946,1603,0,0
5/25/2007,1641.280029,1641.280029,1601.920044,1621.76001,3138,0,0
5/29/2007,1618.23999,1621.439941,1592,1616.319946,3581,0,0
5/30/2007,1638.719971,1664,1632.640015,1658.880005,3194,0,0
5/31/2007,1652.160034,1661.76001,1629.76001,1655.680054,3875,0,0
6/1/2007,1647.359985,1653.76001,1626.23999,1643.52002,4341,0,0
6/4/2007,1660.800049,1727.680054,1660.800049,1704.959961,4266,0,0
