Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
3/18/1996,4.811124325,4.811124325,4.811124325,4.811124325,500,0,0
3/19/1996,4.840284348,4.840284348,4.840284348,4.840284348,200,0,0
3/20/1996,4.840284348,4.840284348,4.840284348,4.840284348,0,0,0
3/27/1996,4.840284348,4.840284348,4.840284348,4.840284348,10100,0,0
3/29/1996,4.869443417,4.869443417,4.869443417,4.869443417,100,0,0
4/1/1996,4.869443417,4.869443417,4.869443417,4.869443417,300,0,0
4/2/1996,4.898602486,4.898602486,4.898602486,4.898602486,1000,0,0
4/3/1996,4.898602486,4.898602486,4.898602486,4.898602486,100300,0,0
4/4/1996,4.898602486,4.898602486,4.898602486,4.898602486,0,0,0
4/10/1996,4.956916809,4.956916809,4.956916809,4.956916809,900,0,0
4/12/1996,4.898602486,4.898602486,4.898602486,4.898602486,100,0,0
4/15/1996,4.898602486,4.898602486,4.898602486,4.898602486,400,0,0
4/16/1996,4.956916809,4.956916809,4.956916809,4.956916809,1500,0,0
4/17/1996,4.956916377,5.01523304,4.956916377,5.01523304,18700,0,0
4/18/1996,5.073550146,5.073550146,4.956916809,4.956916809,2600,0,0
4/19/1996,5.01523304,5.01523304,5.01523304,5.01523304,400,0,0
4/22/1996,5.073549703,5.073549703,5.01523304,5.01523304,3300,0,0
4/23/1996,5.01523304,5.01523304,5.01523304,5.01523304,10000,0,0
4/24/1996,5.044391371,5.044391371,5.01523304,5.01523304,23000,0,0
4/25/1996,5.01523304,5.01523304,5.01523304,5.01523304,3000,0,0
4/26/1996,5.015234247,5.044392586,5.015234247,5.044392586,12500,0,0
4/29/1996,5.073552608,5.073552608,5.04439426,5.073552608,2900,0,0
4/30/1996,5.044392586,5.044392586,5.044392586,5.044392586,4800,0,0
5/1/1996,5.01523304,5.01523304,5.01523304,5.01523304,1200,0,0
5/2/1996,5.015233477,5.015233477,4.956916809,4.956916809,6200,0,0
5/3/1996,4.986076355,4.986076355,4.986076355,4.986076355,500,0,0
5/6/1996,4.986076355,5.015234696,4.986076355,4.986076355,2400,0,0
5/7/1996,4.986076355,4.986076355,4.986076355,4.986076355,0,0,0
5/8/1996,4.986076355,4.986076355,4.986076355,4.986076355,6600,0,0
5/10/1996,4.986076355,4.986076355,4.986076355,4.986076355,100,0,0
5/15/1996,5.01523304,5.01523304,5.01523304,5.01523304,500,0,0
5/16/1996,5.073552608,5.073552608,5.073552608,5.073552608,1000,0,0
5/17/1996,5.190184795,5.248501478,5.10270977,5.10270977,3600,0,0
5/20/1996,5.073552608,5.073552608,5.073552608,5.073552608,900,0,0
5/21/1996,5.10270977,5.10270977,5.10270977,5.10270977,100,0,0
5/22/1996,5.073552608,5.073552608,5.073552608,5.073552608,400,0,0
5/23/1996,5.073552608,5.073552608,5.073552608,5.073552608,0,0,0
5/24/1996,5.073552608,5.073552608,5.073552608,5.073552608,100,0,0
5/30/1996,5.01523304,5.01523304,5.01523304,5.01523304,1000,0,0
5/31/1996,5.01523304,5.01523304,5.01523304,5.01523304,0,0,0
6/3/1996,5.044392586,5.044392586,5.044392586,5.044392586,100,0,0
6/4/1996,5.044392586,5.044392586,5.044392586,5.044392586,0,0,0
6/6/1996,5.044392586,5.044392586,5.044392586,5.044392586,3000,0,0
6/7/1996,5.015234247,5.044392586,5.015234247,5.044392586,2000,0,0
6/10/1996,5.01523304,5.01523304,5.01523304,5.01523304,13100,0,0
