Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-03-18,4.811124324798584,4.811124324798584,4.811124324798584,4.811124324798584,500,0.0,0
1996-03-19,4.84028434753418,4.84028434753418,4.84028434753418,4.84028434753418,200,0.0,0
1996-03-20,4.84028434753418,4.84028434753418,4.84028434753418,4.84028434753418,0,0.0,0
1996-03-27,4.84028434753418,4.84028434753418,4.84028434753418,4.84028434753418,10100,0.0,0
1996-03-29,4.869443416595459,4.869443416595459,4.869443416595459,4.869443416595459,100,0.0,0
1996-04-01,4.869443416595459,4.869443416595459,4.869443416595459,4.869443416595459,300,0.0,0
1996-04-02,4.898602485656738,4.898602485656738,4.898602485656738,4.898602485656738,1000,0.0,0
1996-04-03,4.898602485656738,4.898602485656738,4.898602485656738,4.898602485656738,100300,0.0,0
1996-04-04,4.898602485656738,4.898602485656738,4.898602485656738,4.898602485656738,0,0.0,0
1996-04-10,4.95691680908203,4.95691680908203,4.95691680908203,4.956916809082031,900,0.0,0
1996-04-12,4.898602485656738,4.898602485656738,4.898602485656738,4.898602485656738,100,0.0,0
1996-04-15,4.898602485656738,4.898602485656738,4.898602485656738,4.898602485656738,400,0.0,0
1996-04-16,4.95691680908203,4.95691680908203,4.95691680908203,4.956916809082031,1500,0.0,0
1996-04-17,4.956916376601818,5.015233039855957,4.956916376601818,5.015233039855957,18700,0.0,0
1996-04-18,5.073550145766314,5.073550145766314,4.95691680908203,4.956916809082031,2600,0.0,0
1996-04-19,5.015233039855957,5.015233039855957,5.015233039855957,5.015233039855957,400,0.0,0
1996-04-22,5.073549703110095,5.073549703110095,5.015233039855957,5.015233039855957,3300,0.0,0
1996-04-23,5.015233039855957,5.015233039855957,5.015233039855957,5.015233039855957,10000,0.0,0
1996-04-24,5.044391371483026,5.044391371483026,5.015233039855957,5.015233039855957,23000,0.0,0
1996-04-25,5.015233039855957,5.015233039855957,5.015233039855957,5.015233039855957,3000,0.0,0
1996-04-26,5.015234247108416,5.0443925857543945,5.015234247108416,5.0443925857543945,12500,0.0,0
1996-04-29,5.07355260848999,5.07355260848999,5.044394260165335,5.07355260848999,2900,0.0,0
1996-04-30,5.0443925857543945,5.0443925857543945,5.0443925857543945,5.0443925857543945,4800,0.0,0
1996-05-01,5.015233039855957,5.015233039855957,5.015233039855957,5.015233039855957,1200,0.0,0
1996-05-02,5.0152334774241725,5.0152334774241725,4.95691680908203,4.956916809082031,6200,0.0,0
1996-05-03,4.986076354980469,4.986076354980469,4.986076354980469,4.986076354980469,500,0.0,0
1996-05-06,4.986076354980469,5.015234696237664,4.986076354980469,4.986076354980469,2400,0.0,0
1996-05-07,4.986076354980469,4.986076354980469,4.986076354980469,4.986076354980469,0,0.0,0
1996-05-08,4.986076354980469,4.986076354980469,4.986076354980469,4.986076354980469,6600,0.0,0
1996-05-10,4.986076354980469,4.986076354980469,4.986076354980469,4.986076354980469,100,0.0,0
1996-05-15,5.015233039855957,5.015233039855957,5.015233039855957,5.015233039855957,500,0.0,0
1996-05-16,5.07355260848999,5.07355260848999,5.07355260848999,5.07355260848999,1000,0.0,0
1996-05-17,5.190184794834681,5.248501477922711,5.102709770202636,5.102709770202637,3600,0.0,0
1996-05-20,5.07355260848999,5.07355260848999,5.07355260848999,5.07355260848999,900,0.0,0
1996-05-21,5.102709770202636,5.102709770202636,5.102709770202636,5.102709770202637,100,0.0,0
1996-05-22,5.07355260848999,5.07355260848999,5.07355260848999,5.07355260848999,400,0.0,0
1996-05-23,5.07355260848999,5.07355260848999,5.07355260848999,5.07355260848999,0,0.0,0
1996-05-24,5.07355260848999,5.07355260848999,5.07355260848999,5.07355260848999,100,0.0,0
1996-05-30,5.015233039855957,5.015233039855957,5.015233039855957,5.015233039855957,1000,0.0,0
1996-05-31,5.015233039855957,5.015233039855957,5.015233039855957,5.015233039855957,0,0.0,0
1996-06-03,5.0443925857543945,5.0443925857543945,5.0443925857543945,5.0443925857543945,100,0.0,0
1996-06-04,5.0443925857543945,5.0443925857543945,5.0443925857543945,5.0443925857543945,0,0.0,0
1996-06-06,5.0443925857543945,5.0443925857543945,5.0443925857543945,5.0443925857543945,3000,0.0,0
1996-06-07,5.015234247108416,5.0443925857543945,5.015234247108416,5.0443925857543945,2000,0.0,0
1996-06-10,5.015233039855957,5.015233039855957,5.015233039855957,5.015233039855957,13100,0.0,0
1996-06-11,5.015233039855957,5.015233039855957,5.015233039855957,5.015233039855957,5000,0.0,0
1996-06-17,4.927757740020752,4.927757740020752,4.927757740020752,4.927757740020752,300,0.0,0
1996-06-18,4.927757740020752,4.927757740020752,4.927757740020752,4.927757740020752,0,0.0,0
1996-06-21,4.95691680908203,4.95691680908203,4.95691680908203,4.956916809082031,5300,0.0,0
1996-06-24,4.95691680908203,4.95691680908203,4.95691680908203,4.956916809082031,3600,0.0,0
1996-06-25,4.95691680908203,4.95691680908203,4.95691680908203,4.956916809082031,100,0.0,0
1996-06-26,4.927757740020752,4.927757740020752,4.927757740020752,4.927757740020752,100,0.0,0
1996-07-01,4.95691680908203,4.95691680908203,4.95691680908203,4.956916809082031,300,0.0,0
1996-07-02,5.015233039855957,5.015233039855957,5.015233039855957,5.015233039855957,700,0.0,0
1996-07-03,5.015233039855957,5.015233039855957,5.015233039855957,5.015233039855957,300,0.0,0
1996-07-08,4.956918013723272,4.986076354980469,4.956918013723272,4.986076354980469,4000,0.0,0
1996-07-09,4.986077563516025,5.07355260848999,4.986077563516025,5.07355260848999,28000,0.0,0
1996-07-11,4.927757740020752,4.927757740020752,4.927757740020752,4.927757740020752,800,0.0,0
1996-07-15,4.986076354980469,4.986076354980469,4.986076354980469,4.986076354980469,9200,0.0,0
1996-07-16,4.898602462396389,4.898602462396389,4.78196907043457,4.78196907043457,2300,0.0,0
1996-07-18,4.898601026420134,4.898601026420134,4.84028434753418,4.84028434753418,6900,0.0,0
1996-07-30,4.84028434753418,4.84028434753418,4.84028434753418,4.84028434753418,2000,0.0,0
1996-08-01,4.84028434753418,4.84028434753418,4.84028434753418,4.84028434753418,10000,0.0,0
1996-08-09,4.927760833785647,4.927760833785647,4.898602485656738,4.898602485656738,4100,0.0,0
1996-08-12,4.956919181914556,4.956919181914556,4.898602485656738,4.898602485656738,1500,0.0,0
1996-08-14,4.956919181914556,4.956919181914556,4.898602485656738,4.898602485656738,600,0.0,0
1996-08-19,4.956916376601818,5.015233039855957,4.956916376601818,5.015233039855957,1800,0.0,0
1996-08-21,5.015233039855957,5.015233039855957,5.015233039855957,5.015233039855957,100,0.0,0
1996-08-22,5.015233039855957,5.015233039855957,5.015233039855957,5.015233039855957,200,0.0,0
1996-08-26,5.034434318542481,5.034434318542481,5.034434318542481,5.0344343185424805,100,0.041,0
1996-08-27,5.063705444335937,5.063705444335937,5.063705444335937,5.0637054443359375,500,0.0,0
1996-08-28,5.063705444335937,5.063705444335937,5.063705444335937,5.0637054443359375,0,0.0,0
1996-08-29,4.975895881652832,4.975895881652832,4.975895881652832,4.975895881652832,10000,0.0,0
1996-08-30,4.9466259058784035,4.975895881652832,4.9466259058784035,4.975895881652832,14700,0.0,0
1996-09-03,4.9466255108515425,4.9466255108515425,4.917355537414551,4.917355537414551,31100,0.0,0
1996-09-04,4.9466259058784035,4.975895881652832,4.9466259058784035,4.975895881652832,10700,0.0,0
1996-09-05,4.975895881652832,4.975895881652832,4.975895881652832,4.975895881652832,0,0.0,0
1996-09-09,5.005166530609131,5.005166530609131,5.005166530609131,5.005166530609131,1600,0.0,0
1996-09-10,5.005166530609131,5.005166530609131,5.005166530609131,5.005166530609131,0,0.0,0
1996-09-12,5.034434318542481,5.034434318542481,5.034434318542481,5.0344343185424805,200,0.0,0
1996-09-13,5.034436510320296,5.034436510320296,5.005166530609131,5.005166530609131,100000,0.0,0
1996-09-16,5.0929777090890065,5.122247695922852,5.0929777090890065,5.122247695922852,1400,0.0,0
1996-09-17,5.063707722255161,5.122247695922852,5.063707722255161,5.122247695922852,700,0.0,0
