Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1/2/2008,31.67678854,32.10692068,31.58120524,31.95398521,1078600,0,0
1/3/2008,32.26941377,32.70910645,32.07824717,32.70910645,2211200,0,0
1/4/2008,32.34587866,33.1296733,32.23117799,33.0532074,2919700,0,0
1/7/2008,32.97674086,32.97674086,32.49881707,32.61351776,1889500,0,0
1/8/2008,33.14879081,33.40687007,32.85247678,32.97673798,2195000,0,0
1/9/2008,33.47378533,33.47378533,32.7377822,32.84292603,2200300,0,0
1/10/2008,33.17746507,33.17746507,32.57528379,32.97673798,1856200,0,0
1/11/2008,33.21570323,35.05092882,33.21570323,34.84064484,3238600,0,0
1/14/2008,34.73549922,35.21342298,34.45830256,34.78329086,3913400,0,0
1/15/2008,34.75461716,35.22298041,34.45830311,34.96490479,1855200,0,0
1/16/2008,34.52521531,34.84064678,34.00906036,34.82152939,2867500,0,0
1/17/2008,35.29945123,35.9111931,35.23254219,35.84428406,3430200,0,0
1/18/2008,35.2420978,35.53841185,34.69726499,34.96490479,2464500,0,0
1/22/2008,33.94214505,34.71638288,33.41642962,34.06640625,3400800,0,0
1/23/2008,34.19066632,34.20022319,32.73777764,32.77601242,3801500,0,0
1/24/2008,33.45466667,34.02817379,33.23482216,33.93259048,2298200,0,0
1/25/2008,34.50609525,34.82152669,34.34360292,34.77373505,1843100,0,0
1/28/2008,34.88843667,35.44283002,34.59212261,35.4332695,1703300,0,0
1/29/2008,35.66267458,35.66267458,34.81196717,35.09872437,1848900,0,0
1/30/2008,35.06049122,35.15607452,34.64947645,35.15607452,1358400,0,0
1/31/2008,35.03181557,35.36636077,34.69726672,35.35680389,1260800,0,0
2/1/2008,35.63399805,35.8442857,35.37591876,35.60532379,1772100,0,0
2/4/2008,35.8347315,36.32221222,35.61488332,36.32221222,1795100,0,0
2/5/2008,36.09280375,36.31265191,35.8060502,36.20750809,1705000,0,0
2/6/2008,36.49426389,37.39275938,36.28397624,36.40823746,4196000,0,0
2/7/2008,36.22662497,36.52293539,35.98766307,36.39867783,1450500,0,0
2/8/2008,36.9435127,37.66039843,36.70455079,37.30673218,2587200,0,0
2/11/2008,37.35452725,37.35452725,36.37956222,37.04865265,2230800,0,0
2/12/2008,36.99130398,36.99130398,35.88252087,36.15971756,1793100,0,0
2/13/2008,35.81561183,36.15971756,35.60532418,36.15971756,2276300,0,0
2/14/2008,36.6854326,37.2780571,36.41779278,37.2780571,1685900,0,0
2/15/2008,37.65083469,37.65083469,36.84792259,37.45010757,1762800,0,0
2/19/2008,37.96626658,38.37728132,37.88024015,38.30081177,2870500,0,0
2/20/2008,38.35816268,38.43462859,37.85156101,38.42507172,2501900,0,0
2/21/2008,38.75006192,38.83608835,38.11920266,38.7405014,3131300,0,0
2/22/2008,38.79785442,39.14196014,38.31037375,39.14196014,2120000,0,0
2/25/2008,39.44783055,40.3367691,39.34268673,40.3367691,3209700,0,0
2/26/2008,39.85884875,41.16835905,39.23754631,41.08233261,4944800,0,0
2/27/2008,39.38091891,41.57936749,39.19930554,40.58528519,6901800,0,0
2/28/2008,40.51837764,40.53749503,39.95442743,40.42279434,2320300,0,0
2/29/2008,40.39411554,40.44191083,39.61032085,39.72502518,3460300,0,0
3/3/2008,40.81469195,41.11100236,40.43235146,40.68087387,3208000,0,0
3/4/2008,40.62352376,40.85292879,38.71182852,39.61988449,7128900,0,0
3/5/2008,39.94487207,40.78601534,39.5242968,39.84928513,2803100,0,0
3/6/2008,40.49925956,40.79557361,38.81696948,39.61032104,3968400,0,0
3/7/2008,38.74050448,38.74050448,37.61260395,38.00450134,4820100,0,0
3/10/2008,37.50745818,39.04636962,36.85748158,38.69270706,5076100,0,0
3/11/2008,39.38092348,40.53749825,39.05593513,40.27941895,3379500,0,0
3/12/2008,39.88752112,40.62352424,39.4287147,40.13604355,2202400,0,0
3/13/2008,40.51837989,41.01542109,40.19339156,40.62352371,2893900,0,0
3/14/2008,40.77646093,40.77646093,38.85520874,39.38092422,3141300,0,0
3/17/2008,38.73094723,38.73094723,36.59940741,37.15379715,6627700,0,0
3/18/2008,36.828806,37.99494121,36.80968861,37.18247223,4338000,0,0
3/19/2008,36.99130633,37.1824766,35.17519426,36.32221222,10604200,0,0
3/20/2008,35.64355799,35.64355799,34.24802137,34.45830536,7877100,0,0
3/24/2008,34.56345026,36.08324814,34.56345026,36.08324814,3800200,0,0
3/25/2008,36.58029053,37.80377438,36.32221123,36.96262741,3981800,0,0
3/26/2008,37.50746227,37.88024226,36.91483412,37.20158768,3331600,0,0
3/27/2008,36.80013214,37.13467733,36.3508826,36.65675354,2749500,0,0
3/28/2008,36.13103918,36.16927396,35.32812704,35.93986893,2061400,0,0
3/31/2008,35.65311382,35.78693189,34.4105127,34.84064484,3992000,0,0
4/1/2008,34.20978772,35.39503674,33.81789033,35.07960892,4000400,0,0
4/2/2008,35.18474933,36.28397182,35.12739717,36.26485443,1792700,0,0
4/3/2008,36.33176752,36.59940734,36.01633969,36.52293777,2126000,0,0
4/4/2008,36.58028838,36.98174262,36.34132647,36.72366333,1787900,0,0
4/7/2008,37.17291204,37.32584751,36.503818,36.69498825,2296400,0,0
4/8/2008,36.62808319,36.70455275,36.24574265,36.32221222,1397200,0,0
4/9/2008,36.83836622,37.80377066,36.46558625,37.25893784,2066200,0,0
4/10/2008,37.93758912,38.06185033,37.1537944,37.44054794,2214500,0,0
4/11/2008,37.50746532,37.6317229,36.78101903,36.87660599,1616000,0,0
4/14/2008,37.19203074,37.25893978,36.98174309,37.23982239,2403400,0,0
4/15/2008,37.72730869,37.99494487,37.56481269,37.5934906,1718400,0,0
4/16/2008,37.99493869,38.04273033,37.36407947,37.72730255,2341000,0,0
4/17/2008,38.04273439,38.06185178,37.32584868,37.61260223,2010500,0,0
4/18/2008,37.52657822,37.52657822,36.56117367,37.14424133,2430100,0,0
4/21/2008,36.56116813,36.56116813,35.41415036,35.74869919,3078800,0,0
4/22/2008,35.96854482,36.80013118,35.96854482,36.70454788,2583300,0,0
4/23/2008,36.53249662,36.53249662,35.84428518,36.09280396,3082600,0,0
4/24/2008,35.6531149,35.69134968,34.90755493,35.12739944,2913900,0,0
4/25/2008,35.07960474,35.51929372,34.89799138,35.19430542,1633300,0,0
4/28/2008,35.55753122,35.55753122,34.69726693,35.24209976,2194800,0,0
4/29/2008,35.46194325,35.46194325,34.54433046,34.62080002,2176400,0,0
4/30/2008,34.95534978,35.23254649,34.56345238,34.98402405,1751000,0,0
5/1/2008,34.80241336,34.87888292,33.80833091,34.3627243,2809000,0,0
5/2/2008,34.15243355,35.01269783,34.15243355,34.76417542,1511700,0,0
5/5/2008,34.78329325,35.12739896,34.34360423,34.61124039,1375700,0,0
5/6/2008,34.55389432,35.70090859,34.52521641,35.07004929,4045700,0,0
5/7/2008,35.17519059,35.31856918,34.94578921,35.31856918,1684200,0,0
5/8/2008,35.43327025,35.67223215,35.21342574,35.50017929,2031900,0,0
5/9/2008,36.11192059,36.1214811,35.41415229,35.72958374,2284700,0,0
5/12/2008,35.93986718,35.98766247,35.41415174,35.54796982,1194000,0,0
5/13/2008,35.36636337,35.52885572,34.83108737,35.07004929,1391600,0,0
5/14/2008,35.03181921,35.21342895,34.80241416,35.06049347,1525100,0,0
5/15/2008,34.88843888,34.90755627,34.2193448,34.66859436,1945400,0,0
5/16/2008,34.94579032,35.47150578,34.90755554,35.27077866,1930400,0,0
5/19/2008,35.4332692,35.46194346,34.50609589,34.50609589,1594800,0,0
5/20/2008,34.72594353,35.22298105,34.63035659,34.69726563,1316400,0,0
5/21/2008,34.75461761,35.3376852,34.67814805,35.10828018,1341000,0,0
5/22/2008,35.12740139,35.31857165,34.18111061,34.43918991,2076900,0,0
5/23/2008,34.35315872,34.54432896,34.07596571,34.48698044,699700,0,0
5/27/2008,34.41051378,34.55389237,34.12376022,34.12376022,1257300,0,0
5/28/2008,34.01861211,34.63035392,33.98993786,34.31492615,2020600,0,0
5/29/2008,34.08552438,34.2862515,33.29217279,33.83700562,2353900,0,0
5/30/2008,33.57892728,34.46786584,33.48334033,33.78921127,1545900,0,0
6/2/2008,34.35316245,35.36636224,34.35316245,34.82152939,2265800,0,0
6/3/2008,34.83108586,34.85976377,33.93259041,34.26713562,2121800,0,0
6/4/2008,33.89435513,34.47742275,33.78921131,34.45830536,1513900,0,0
6/5/2008,34.77373782,35.47150615,34.42007157,35.45238876,1812300,0,0
6/6/2008,35.65311442,36.32220847,35.65311442,35.98766327,2648100,0,0
6/9/2008,36.70454744,36.70454744,35.99721865,36.15015411,2829300,0,0
6/10/2008,36.45602404,36.55161098,35.84428221,36.53249359,2081700,0,0
6/11/2008,36.8001334,38.57801056,36.78101601,38.57801056,3277900,0,0
