Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,31.676788538125674,32.106920682729175,31.581205237666758,31.9539852142334,1078600,0.0,0
2008-01-03,32.26941377268342,32.7091064453125,32.078247167323,32.7091064453125,2211200,0.0,0
2008-01-04,32.34587866242118,33.1296732993127,32.23117798650916,33.05320739746094,2919700,0.0,0
2008-01-07,32.97674085537545,32.97674085537545,32.498817074862764,32.61351776123047,1889500,0.0,0
2008-01-08,33.14879081373785,33.40687007023329,32.85247678303521,32.97673797607422,2195000,0.0,0
2008-01-09,33.47378533215078,33.47378533215078,32.737782199885686,32.842926025390625,2200300,0.0,0
2008-01-10,33.177465071258865,33.177465071258865,32.575283785704926,32.97673797607422,1856200,0.0,0
2008-01-11,33.21570322974555,35.05092882345325,33.21570322974555,34.84064483642578,3238600,0.0,0
2008-01-14,34.735499216024834,35.21342297868546,34.45830255857713,34.78329086303711,3913400,0.0,0
2008-01-15,34.754617159419375,35.22298041240005,34.45830310917824,34.96490478515625,1855200,0.0,0
2008-01-16,34.52521531101686,34.84064677854482,34.0090603629328,34.821529388427734,2867500,0.0,0
2008-01-17,35.299451231642934,35.91119309615654,35.232542193103576,35.84428405761719,3430200,0.0,0
2008-01-18,35.24209780076421,35.53841185100536,34.697264994326865,34.96490478515625,2464500,0.0,0
2008-01-22,33.94214504699241,34.716382878590245,33.416429621409755,34.06640625,3400800,0.0,0
2008-01-23,34.19066631635993,34.200223187226314,32.73777764465089,32.7760124206543,3801500,0.0,0
2008-01-24,33.454666674976615,34.02817378803992,33.23482216009337,33.93259048461914,2298200,0.0,0
2008-01-25,34.506095251719785,34.821526694847904,34.343602917697936,34.77373504638672,1843100,0.0,0
2008-01-28,34.888436671805756,35.442830018443644,34.59212260933353,35.43326950073242,1703300,0.0,0
2008-01-29,35.662674584262504,35.662674584262504,34.81196717372209,35.098724365234375,1848900,0.0,0
2008-01-30,35.06049121981597,35.15607452392578,34.64947644885899,35.15607452392578,1358400,0.0,0
2008-01-31,35.031815568184285,35.366360765567116,34.69726672453228,35.35680389404297,1260800,0.0,0
2008-02-01,35.63399805325464,35.84428569614487,35.375918758690084,35.605323791503906,1772100,0.0,0
2008-02-04,35.83473150170712,36.32221221923829,35.61488332429451,36.32221221923828,1795100,0.0,0
2008-02-05,36.092803749913415,36.31265190649798,35.806050199339886,36.2075080871582,1705000,0.0,0
