Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-03-18,7.451695919036865,7.451695919036865,7.451695919036865,7.451695919036865,500,0.0,0
1996-03-19,7.555673409391332,7.555673409391332,7.486355304718018,7.486355304718018,2500,0.0,0
1996-03-20,7.486355304718018,7.486355304718018,7.486355304718018,7.486355304718018,0,0.0,0
1996-03-22,7.486355304718018,7.486355304718018,7.486355304718018,7.486355304718018,300,0.0,0
1996-03-25,7.590333461761475,7.590333461761475,7.590333461761475,7.590333461761475,25000,0.0,0
1996-03-26,7.555674076080322,7.555674076080322,7.486355965290595,7.555674076080322,17200,0.0,0
1996-03-27,7.555673409391332,7.555673409391332,7.486355304718018,7.486355304718018,31500,0.0,0
1996-03-28,7.555674076080322,7.555674076080322,7.555674076080322,7.555674076080322,3000,0.0,0
1996-03-29,7.486355304718018,7.486355304718018,7.486355304718018,7.486355304718018,300100,0.0,0
1996-04-01,7.521014213562012,7.521014213562012,7.521014213562012,7.521014213562012,60900,0.0,0
1996-04-02,7.555674076080322,7.555674076080322,7.486355965290595,7.555674076080322,22000,0.0,0
1996-04-03,7.486355304718018,7.486355304718018,7.4516962523813595,7.486355304718018,2800,0.0,0
1996-04-04,7.451695919036865,7.451695919036865,7.451695919036865,7.451695919036865,100,0.0,0
1996-04-08,7.382379382570213,7.417038440704346,7.382379382570213,7.417038440704346,33000,0.0,0
1996-04-09,7.486354969823084,7.486354969823084,7.451695919036865,7.451695919036865,134000,0.0,0
1996-04-10,7.486354969823084,7.486354969823084,7.451695919036865,7.451695919036865,26600,0.0,0
1996-04-11,7.451695919036865,7.451695919036865,7.451695919036865,7.451695919036865,300,0.0,0
1996-04-15,7.417036868250648,7.451695919036865,7.417036868250648,7.451695919036865,2600,0.0,0
1996-04-16,7.451695919036865,7.451695919036865,7.451695919036865,7.451695919036865,5200,0.0,0
1996-04-17,7.417038440704346,7.417038440704346,7.417038440704346,7.417038440704346,400,0.0,0
1996-04-18,7.417038440704346,7.417038440704346,7.3477203244360805,7.417038440704346,700,0.0,0
1996-04-19,7.417036868250648,7.451695919036865,7.417036868250648,7.451695919036865,500,0.0,0
1996-04-22,7.451697498838477,7.451697498838477,7.417038440704346,7.417038440704346,1300,0.0,0
1996-04-24,7.347720623016357,7.347720623016357,7.347720623016357,7.347720623016357,1200,0.0,0
1996-04-25,7.313059329986572,7.313059329986572,7.313059329986572,7.313059329986572,1900,0.0,0
1996-04-26,7.278402503931297,7.347720623016357,7.278402503931297,7.347720623016357,1000,0.0,0
1996-04-29,7.278402805328369,7.278402805328369,7.243743744350615,7.278402805328369,13000,0.0,0
1996-04-30,7.139763355255127,7.139763355255127,7.139763355255127,7.139763355255127,1000,0.0,0
1996-05-01,7.174424648284912,7.174424648284912,7.174424648284912,7.174424648284912,800,0.0,0
1996-05-02,7.105106535741096,7.174424648284912,7.105106535741096,7.174424648284912,14300,0.0,0
1996-05-03,7.174424027021114,7.209083080291748,7.174424027021114,7.209083080291748,21200,0.0,0
1996-05-06,7.209083080291748,7.209083080291748,7.209083080291748,7.209083080291748,14900,0.0,0
1996-05-07,7.209083080291748,7.209083080291748,7.209083080291748,7.209083080291748,17800,0.0,0
1996-05-08,7.209082462000504,7.243741512298584,7.174423411702425,7.243741512298584,3200,0.0,0
1996-05-09,7.243741512298584,7.243741512298584,7.243741512298584,7.243741512298584,3900,0.0,0
1996-05-10,7.243741512298584,7.243741512298584,7.243741512298584,7.243741512298584,1500,0.0,0
1996-05-13,7.2090814460828465,7.2090814460828465,7.105104309841267,7.139763355255127,23300,0.0,0
1996-05-14,7.243741512298584,7.243741512298584,7.243741512298584,7.243741512298584,8500,0.0,0
1996-05-15,7.278402805328369,7.278402805328369,7.278402805328369,7.278402805328369,1300,0.0,0
1996-05-16,7.347720927283877,7.347720927283877,7.278402805328369,7.278402805328369,3100,0.0,0
1996-05-17,7.347720623016357,7.347720623016357,7.347720623016357,7.347720623016357,2000,0.0,0
1996-05-20,7.347720623016357,7.347720623016357,7.347720623016357,7.347720623016357,2400,0.0,0
1996-05-21,7.417039049239386,7.417039049239386,7.20908468337286,7.278402805328369,45300,0.0,0
1996-05-22,7.313061866306123,7.313061866306123,7.278402805328369,7.278402805328369,400,0.0,0
1996-05-23,7.313061563473827,7.347720623016357,7.313061563473827,7.347720623016357,5500,0.0,0
1996-05-24,7.347720623016357,7.347720623016357,7.313061563473827,7.347720623016357,7700,0.0,0
1996-05-28,7.3477183789438545,7.3477183789438545,7.313059329986572,7.313059329986572,5400,0.0,0
1996-05-29,7.278402805328369,7.278402805328369,7.278402805328369,7.278402805328369,3000,0.0,0
1996-05-30,7.313061866306123,7.313061866306123,7.243743744350615,7.278402805328369,37900,0.0,0
1996-05-31,7.3477183789438545,7.3477183789438545,7.313059329986572,7.313059329986572,400,0.0,0
1996-06-03,7.382377427901137,7.382377427901137,7.313059329986572,7.313059329986572,500,0.0,0
1996-06-04,7.347720623016357,7.347720623016357,7.347720623016357,7.347720623016357,1700,0.0,0
1996-06-05,7.417038440704346,7.417038440704346,7.417038440704346,7.417038440704346,900,0.0,0
1996-06-06,7.417038440704346,7.417038440704346,7.417038440704346,7.417038440704346,300,0.0,0
1996-06-07,7.3477203244360805,7.417038440704346,7.3477203244360805,7.417038440704346,17000,0.0,0
1996-06-10,7.4170387421014174,7.4170387421014174,7.347720623016357,7.347720623016357,1200,0.0,0
1996-06-11,7.347720623016357,7.347720623016357,7.347720623016357,7.347720623016357,0,0.0,0
1996-06-12,7.278402503931297,7.347720623016357,7.278402503931297,7.347720623016357,4100,0.0,0
1996-06-17,7.243741232072008,7.313059329986572,7.209082183114725,7.313059329986572,15100,0.0,0
1996-06-18,7.31306004303473,7.486355304718018,7.31306004303473,7.486355304718018,63200,0.0,0
1996-06-19,7.555674673240875,7.555674673240875,7.417038440704346,7.417038440704346,5300,0.0,0
1996-06-20,7.451697801643947,7.451697801643947,7.347720623016357,7.347720623016357,25600,0.0,0
1996-06-21,7.3477183789438545,7.451695525815701,7.313059329986572,7.313059329986572,9900,0.0,0
1996-06-24,7.347719049229869,7.417037153467886,7.347719049229869,7.382378101348877,5900,0.0,0
1996-06-25,7.4516962523813595,7.486355304718018,7.4516962523813595,7.486355304718018,13400,0.0,0
1996-06-26,7.486354969823084,7.486354969823084,7.451695919036865,7.451695919036865,1800,0.0,0
1996-06-27,7.486355304718018,7.486355304718018,7.417037200044702,7.486355304718018,8400,0.0,0
1996-06-28,7.555674076080322,7.555674076080322,7.555674076080322,7.555674076080322,400,0.0,0
1996-07-01,7.521014213562012,7.521014213562012,7.521014213562012,7.521014213562012,1800,0.0,0
1996-07-03,7.555674076080322,7.555674076080322,7.486355965290595,7.555674076080322,5000,0.0,0
1996-07-05,7.486355304718018,7.486355304718018,7.486355304718018,7.486355304718018,200,0.0,0
1996-07-08,7.486355304718018,7.486355304718018,7.486355304718018,7.486355304718018,1300,0.0,0
1996-07-09,7.417037153467886,7.417037153467886,7.347719049229869,7.382378101348877,85100,0.0,0
1996-07-10,7.382378101348877,7.382378101348877,7.382378101348877,7.382378101348877,0,0.0,0
1996-07-11,7.451697801643947,7.451697801643947,7.347720623016357,7.347720623016357,4200,0.0,0
1996-07-12,7.3477203244360805,7.417038440704346,7.3477203244360805,7.417038440704346,1200,0.0,0
1996-07-15,7.451697498838477,7.451697498838477,7.417038440704346,7.417038440704346,2000,0.0,0
1996-07-16,7.382379382570213,7.417038440704346,7.3477203244360805,7.417038440704346,6700,0.0,0
1996-07-17,7.486355304718018,7.486355304718018,7.486355304718018,7.486355304718018,1800,0.0,0
1996-07-18,7.555674076080322,7.555674076080322,7.555674076080322,7.555674076080322,8300,0.0,0
1996-07-19,7.48635516188661,7.521014213562012,7.48635516188661,7.521014213562012,6500,0.0,0
1996-07-22,7.451697801643947,7.451697801643947,7.347720623016357,7.347720623016357,51000,0.0,0
1996-07-23,7.417038440704346,7.417038440704346,7.417038440704346,7.417038440704346,1000,0.0,0
1996-07-24,7.3477183789438545,7.417036476858419,7.27840028102929,7.313059329986572,79700,0.0,0
1996-07-25,7.382378147708045,7.486355304718018,7.382378147708045,7.486355304718018,3700,0.0,0
1996-07-26,7.486355304718018,7.486355304718018,7.486355304718018,7.486355304718018,400,0.0,0
1996-07-29,7.417038440704346,7.417038440704346,7.417038440704346,7.417038440704346,1500,0.0,0
1996-07-30,7.451697498838477,7.451697498838477,7.417038440704346,7.417038440704346,5300,0.0,0
1996-07-31,7.451695225455544,7.624990463256836,7.451695225455544,7.624990463256836,12000,0.0,0
1996-08-01,7.624990463256836,7.624990463256836,7.555672368136319,7.624990463256836,6200,0.0,0
1996-08-02,7.624990463256836,7.624990463256836,7.624990463256836,7.624990463256836,5700,0.0,0
1996-08-05,7.694310814007375,7.694310814007375,7.624992698565867,7.659651756286621,1500,0.0,0
1996-08-06,7.5903314156965775,7.624990463256836,7.5903314156965775,7.624990463256836,300,0.0,0
1996-08-07,7.659651756286621,7.659651756286621,7.659651756286621,7.659651756286621,2500,0.0,0
1996-08-08,7.659651756286621,7.659651756286621,7.659651756286621,7.659651756286621,0,0.0,0
1996-08-09,7.659651756286621,7.659651756286621,7.659651756286621,7.659651756286621,300,0.0,0
1996-08-12,7.624990463256836,7.624990463256836,7.624990463256836,7.624990463256836,2700,0.0,0
1996-08-13,7.659648625839986,7.72896671295166,7.659648625839986,7.72896671295166,1500,0.0,0
1996-08-14,7.694310188293457,7.694310188293457,7.6249920784890115,7.694310188293457,4500,0.0,0
1996-08-15,7.694308558377353,7.694308558377353,7.624990463256836,7.624990463256836,73000,0.0,0
