Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
3/18/1996,7.451695919,7.451695919,7.451695919,7.451695919,500,0,0
3/19/1996,7.555673409,7.555673409,7.486355305,7.486355305,2500,0,0
3/20/1996,7.486355305,7.486355305,7.486355305,7.486355305,0,0,0
3/22/1996,7.486355305,7.486355305,7.486355305,7.486355305,300,0,0
3/25/1996,7.590333462,7.590333462,7.590333462,7.590333462,25000,0,0
3/26/1996,7.555674076,7.555674076,7.486355965,7.555674076,17200,0,0
3/27/1996,7.555673409,7.555673409,7.486355305,7.486355305,31500,0,0
3/28/1996,7.555674076,7.555674076,7.555674076,7.555674076,3000,0,0
3/29/1996,7.486355305,7.486355305,7.486355305,7.486355305,300100,0,0
4/1/1996,7.521014214,7.521014214,7.521014214,7.521014214,60900,0,0
4/2/1996,7.555674076,7.555674076,7.486355965,7.555674076,22000,0,0
4/3/1996,7.486355305,7.486355305,7.451696252,7.486355305,2800,0,0
4/4/1996,7.451695919,7.451695919,7.451695919,7.451695919,100,0,0
4/8/1996,7.382379383,7.417038441,7.382379383,7.417038441,33000,0,0
4/9/1996,7.48635497,7.48635497,7.451695919,7.451695919,134000,0,0
4/10/1996,7.48635497,7.48635497,7.451695919,7.451695919,26600,0,0
4/11/1996,7.451695919,7.451695919,7.451695919,7.451695919,300,0,0
4/15/1996,7.417036868,7.451695919,7.417036868,7.451695919,2600,0,0
4/16/1996,7.451695919,7.451695919,7.451695919,7.451695919,5200,0,0
4/17/1996,7.417038441,7.417038441,7.417038441,7.417038441,400,0,0
4/18/1996,7.417038441,7.417038441,7.347720324,7.417038441,700,0,0
4/19/1996,7.417036868,7.451695919,7.417036868,7.451695919,500,0,0
4/22/1996,7.451697499,7.451697499,7.417038441,7.417038441,1300,0,0
4/24/1996,7.347720623,7.347720623,7.347720623,7.347720623,1200,0,0
4/25/1996,7.31305933,7.31305933,7.31305933,7.31305933,1900,0,0
4/26/1996,7.278402504,7.347720623,7.278402504,7.347720623,1000,0,0
4/29/1996,7.278402805,7.278402805,7.243743744,7.278402805,13000,0,0
4/30/1996,7.139763355,7.139763355,7.139763355,7.139763355,1000,0,0
5/1/1996,7.174424648,7.174424648,7.174424648,7.174424648,800,0,0
5/2/1996,7.105106536,7.174424648,7.105106536,7.174424648,14300,0,0
5/3/1996,7.174424027,7.20908308,7.174424027,7.20908308,21200,0,0
5/6/1996,7.20908308,7.20908308,7.20908308,7.20908308,14900,0,0
5/7/1996,7.20908308,7.20908308,7.20908308,7.20908308,17800,0,0
5/8/1996,7.209082462,7.243741512,7.174423412,7.243741512,3200,0,0
5/9/1996,7.243741512,7.243741512,7.243741512,7.243741512,3900,0,0
5/10/1996,7.243741512,7.243741512,7.243741512,7.243741512,1500,0,0
5/13/1996,7.209081446,7.209081446,7.10510431,7.139763355,23300,0,0
5/14/1996,7.243741512,7.243741512,7.243741512,7.243741512,8500,0,0
5/15/1996,7.278402805,7.278402805,7.278402805,7.278402805,1300,0,0
5/16/1996,7.347720927,7.347720927,7.278402805,7.278402805,3100,0,0
5/17/1996,7.347720623,7.347720623,7.347720623,7.347720623,2000,0,0
5/20/1996,7.347720623,7.347720623,7.347720623,7.347720623,2400,0,0
5/21/1996,7.417039049,7.417039049,7.209084683,7.278402805,45300,0,0
5/22/1996,7.313061866,7.313061866,7.278402805,7.278402805,400,0,0
5/23/1996,7.313061563,7.347720623,7.313061563,7.347720623,5500,0,0
5/24/1996,7.347720623,7.347720623,7.313061563,7.347720623,7700,0,0
5/28/1996,7.347718379,7.347718379,7.31305933,7.31305933,5400,0,0
5/29/1996,7.278402805,7.278402805,7.278402805,7.278402805,3000,0,0
5/30/1996,7.313061866,7.313061866,7.243743744,7.278402805,37900,0,0
5/31/1996,7.347718379,7.347718379,7.31305933,7.31305933,400,0,0
6/3/1996,7.382377428,7.382377428,7.31305933,7.31305933,500,0,0
6/4/1996,7.347720623,7.347720623,7.347720623,7.347720623,1700,0,0
6/5/1996,7.417038441,7.417038441,7.417038441,7.417038441,900,0,0
6/6/1996,7.417038441,7.417038441,7.417038441,7.417038441,300,0,0
6/7/1996,7.347720324,7.417038441,7.347720324,7.417038441,17000,0,0
6/10/1996,7.417038742,7.417038742,7.347720623,7.347720623,1200,0,0
6/11/1996,7.347720623,7.347720623,7.347720623,7.347720623,0,0,0
6/12/1996,7.278402504,7.347720623,7.278402504,7.347720623,4100,0,0
6/17/1996,7.243741232,7.31305933,7.209082183,7.31305933,15100,0,0
6/18/1996,7.313060043,7.486355305,7.313060043,7.486355305,63200,0,0
6/19/1996,7.555674673,7.555674673,7.417038441,7.417038441,5300,0,0
6/20/1996,7.451697802,7.451697802,7.347720623,7.347720623,25600,0,0
