Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1/2/2008,14.4875706,14.57294684,14.0541257,14.31025314,7554900,0,0
1/3/2008,14.26428065,14.36935813,14.17233817,14.31025314,6033700,0,0
1/4/2008,14.27085156,14.29055406,13.92278281,14.07383156,7669200,0,0
1/7/2008,14.43503707,14.54011458,14.23801704,14.45473957,12545600,0,0
1/8/2008,14.47444125,14.55324876,14.05412996,14.08696747,8126700,0,0
1/9/2008,14.38250181,14.69773443,14.25115551,14.56638813,13231800,0,0
1/10/2008,14.3233846,14.80280192,14.1789034,14.65831947,17745800,0,0
1/11/2008,14.18547623,14.31682247,14.06069622,14.11980247,12318700,0,0
1/14/2008,14.13293615,14.24458114,14.05412741,14.17890739,4575200,0,0
1/15/2008,13.62725071,13.70605946,13.39739322,13.48933697,9294300,0,0
1/16/2008,13.14783474,13.35798974,12.83260225,13.06902599,12056400,0,0
1/17/2008,13.23321118,13.26604869,12.55020737,12.65528488,14691700,0,0
1/18/2008,13.16097203,13.26604954,12.81290197,13.10186577,12722400,0,0
1/22/2008,12.26781016,13.14783517,12.11019391,12.87200642,19686500,0,0
1/23/2008,12.3203502,13.11499904,12.09049267,13.01648903,17674900,0,0
1/24/2008,12.77349124,13.10842486,12.72095251,13.0033474,18462300,0,0
1/25/2008,13.36455896,13.50247273,12.99022017,13.16753769,12661300,0,0
1/28/2008,12.91140885,13.27261257,12.73409012,13.27261257,6746100,0,0
1/29/2008,13.21350815,13.28574815,13.02305441,13.20694065,4584400,0,0
1/30/2008,12.86544037,13.34485668,12.82603661,12.86544037,11284800,0,0
1/31/2008,12.62901449,13.33172079,12.62901449,13.13470078,10847000,0,0
2/1/2008,12.88513743,13.20036983,12.84573244,13.20036983,10369200,0,0
2/4/2008,13.17410185,13.20037185,12.95081189,13.03618813,4950300,0,0
2/5/2008,12.80632988,12.83259987,12.39915371,12.39915371,6733700,0,0
2/6/2008,12.53050209,12.60931083,12.13646089,12.19556713,7752500,0,0
2/7/2008,12.08392127,12.4385587,12.01824754,12.39915371,5235600,0,0
2/8/2008,12.26124384,12.41229261,12.18243509,12.3400526,5939700,0,0
2/11/2008,12.13646383,12.34661885,11.99198257,12.3400526,7147200,0,0
2/12/2008,12.44512516,12.6552801,12.3072102,12.42542267,8053200,0,0
2/13/2008,12.51736604,12.65528102,12.31377859,12.57647228,8097300,0,0
2/14/2008,12.70782389,12.75379515,12.3400526,12.3400526,8607600,0,0
2/15/2008,12.45169174,12.6093092,12.37945176,12.6093092,5045900,0,0
2/19/2008,12.66185224,12.69468849,12.45826347,12.52393723,7335300,0,0
2/20/2008,12.34661425,12.60274168,12.24153678,12.51736546,6501400,0,0
2/21/2008,12.38602306,12.43199431,12.05108804,12.08392429,8716600,0,0
