Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,14.487570602806972,14.572946835733337,14.054125697153784,14.310253143310547,7554900,0.0,0
2008-01-03,14.264280651092017,14.369358128061133,14.172338171899623,14.310253143310547,6033700,0.0,0
2008-01-04,14.270851561487511,14.29055406286256,13.922782805553386,14.073831558227539,7669200,0.0,0
2008-01-07,14.435037066851615,14.5401145816917,14.238017039682152,14.454739570617676,12545600,0.0,0
2008-01-08,14.474441251951978,14.55324875729284,14.054129963850766,14.086967468261719,8126700,0.0,0
2008-01-09,14.382501808173563,14.697734429378503,14.25115550898305,14.566388130187988,13231800,0.0,0
2008-01-10,14.323384599225246,14.80280192047393,14.17890340464005,14.658319473266602,17745800,0.0,0
2008-01-11,14.185476225383713,14.316822473577366,14.060696224870531,14.119802474975586,12318700,0.0,0
2008-01-14,14.13293614922461,14.244581138653915,14.054127405606431,14.17890739440918,4575200,0.0,0
2008-01-15,13.627250710751987,13.706059458787367,13.397393219323225,13.489336967468262,9294300,0.0,0
2008-01-16,13.147834742956611,13.357989738418352,12.832602249764,13.069025993347168,12056400,0.0,0
2008-01-17,13.233211182085277,13.266048686593424,12.550207372411164,12.655284881591797,14691700,0.0,0
2008-01-18,13.16097202774342,13.266049543713113,12.812901973204562,13.101865768432617,12722400,0.0,0
2008-01-22,12.267810158433623,13.147835169978483,12.110193906718179,12.8720064163208,19686500,0.0,0
2008-01-23,12.320350197873344,13.114999039980411,12.090492670342103,13.016489028930664,17674900,0.0,0
2008-01-24,12.773491239136922,13.108424855411721,12.720952509856355,13.003347396850586,18462300,0.0,0
2008-01-25,13.364558962332625,13.502472726158707,12.990220171807271,13.167537689208984,12661300,0.0,0
2008-01-28,12.911408854797155,13.272612571716309,12.734090119892484,13.272612571716309,6746100,0.0,0
2008-01-29,13.213508150956338,13.285748145891608,13.023054408348475,13.206940650939941,4584400,0.0,0
2008-01-30,12.865440368652344,13.344856678332377,12.826036614429771,12.865440368652344,11284800,0.0,0
2008-01-31,12.629014494673902,13.33172078572461,12.629014494673902,13.134700775146484,10847000,0.0,0
