Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-03-18,6.2050375985164266,6.235604286193848,6.2050375985164266,6.235604286193848,5500,0.0,0
1996-03-19,6.235604286193848,6.235604286193848,6.235604286193848,6.235604286193848,100,0.0,0
1996-03-21,6.174471855163575,6.174471855163575,6.174471855163575,6.174471855163574,2000,0.0,0
1996-03-22,6.174471855163575,6.174471855163575,6.174471855163575,6.174471855163574,0,0.0,0
1996-03-26,6.357872009277345,6.357872009277345,6.357872009277345,6.357872009277344,15000,0.0,0
1996-03-27,6.357870564877409,6.357870564877409,6.296737194061279,6.296737194061279,10400,0.0,0
1996-03-28,6.327303409576416,6.327303409576416,6.327303409576416,6.327303409576416,100,0.0,0
1996-03-29,6.4495697021484375,6.4495697021484375,6.4495697021484375,6.4495697021484375,200,0.0,0
1996-04-01,6.4495697021484375,6.4495697021484375,6.4495697021484375,6.4495697021484375,0,0.0,0
1996-04-02,6.541269779205322,6.541269779205322,6.541269779205322,6.541269779205322,4000,0.0,0
1996-04-03,6.541269779205322,6.541269779205322,6.5107030979940825,6.541269779205322,202800,0.0,0
1996-04-04,6.541269779205322,6.541269779205322,6.541269779205322,6.541269779205322,4700,0.0,0
1996-04-08,6.541269779205322,6.541269779205322,6.541269779205322,6.541269779205322,0,0.0,0
1996-04-09,6.541269779205322,6.541269779205322,6.541269779205322,6.541269779205322,1000,0.0,0
1996-04-10,6.541271205239453,6.541271205239453,6.510704517364503,6.510704517364502,1800,0.0,0
1996-04-11,6.480136383201274,6.480136383201274,6.419003021095602,6.4495697021484375,2600,0.0,0
1996-04-12,6.480136394500732,6.480136394500732,6.480136394500732,6.480136394500732,300,0.0,0
1996-04-16,6.480136394500732,6.480136394500732,6.480136394500732,6.480136394500732,0,0.0,0
1996-04-17,6.480138778686524,6.480138778686524,6.357872009277345,6.357872009277344,2500,0.0,0
1996-04-18,6.419003021095602,6.480136383201274,6.419003021095602,6.4495697021484375,73600,0.0,0
1996-04-19,6.5107030979940825,6.541269779205322,6.5107030979940825,6.541269779205322,400,0.0,0
1996-04-22,6.541269779205322,6.541269779205322,6.541269779205322,6.541269779205322,12200,0.0,0
1996-04-23,6.541269779205322,6.541269779205322,6.541269779205322,6.541269779205322,3200,0.0,0
1996-04-24,6.5718374252319345,6.5718374252319345,6.5718374252319345,6.571837425231934,1000,0.0,0
1996-04-25,6.510704517364503,6.510704517364503,6.510704517364503,6.510704517364502,1400,0.0,0
1996-04-26,6.5718374252319345,6.5718374252319345,6.5718374252319345,6.571837425231934,100,0.0,0
1996-04-29,6.5718374252319345,6.5718374252319345,6.5718374252319345,6.571837425231934,1600,0.0,0
1996-05-01,6.5107030979940825,6.541269779205322,6.5107030979940825,6.541269779205322,800,0.0,0
1996-05-02,6.571836957225093,6.632970324269047,6.571836957225093,6.60240364074707,19300,0.0,0
1996-05-03,6.480137829489552,6.510704517364503,6.480137829489552,6.510704517364502,9900,0.0,0
1996-05-06,6.510703075606868,6.510703075606868,6.449569713394597,6.480136394500732,18600,0.0,0
1996-05-07,6.419003021095602,6.4495697021484375,6.419003021095602,6.4495697021484375,12800,0.0,0
1996-05-08,6.4495697021484375,6.4495697021484375,6.4495697021484375,6.4495697021484375,800,0.0,0
1996-05-09,6.4495697021484375,6.4495697021484375,6.4495697021484375,6.4495697021484375,3800,0.0,0
1996-05-10,6.480136394500732,6.480136394500732,6.480136394500732,6.480136394500732,400,0.0,0
