Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
8/12/1996,6.541269745,6.541269745,6.449569702,6.449569702,2000,0,0
8/14/1996,6.480138779,6.480138779,6.419005394,6.419005394,4000,0,0
8/15/1996,6.449569702,6.449569702,6.449569702,6.449569702,300,0,0
8/19/1996,6.449569713,6.480136395,6.449569713,6.480136395,400,0,0
8/20/1996,6.541269757,6.541269757,6.480136395,6.480136395,1100,0,0
8/21/1996,6.510704517,6.510704517,6.510704517,6.510704517,500,0,0
8/22/1996,6.571836438,6.571836438,6.480136395,6.480136395,8500,0,0
8/26/1996,6.542496752,6.636408188,6.542496752,6.573800564,2600,0.312,0
8/27/1996,6.573800564,6.605104376,6.573800564,6.573800564,2300,0,0
8/28/1996,6.573798332,6.573798332,6.448583126,6.448583126,4700,0,0
8/29/1996,6.448583126,6.448583126,6.448583126,6.448583126,3800,0,0
8/30/1996,6.385972883,6.385972883,6.323365305,6.354669094,10800,0,0
9/3/1996,6.323368874,6.385976486,6.260761261,6.260761261,50500,0,0
9/4/1996,6.354669094,6.354669094,6.323365305,6.354669094,8600,0,0
9/5/1996,6.417279324,6.448583126,6.417279324,6.448583126,5800,0,0
9/6/1996,6.479886532,6.479886532,6.479886532,6.479886532,500,0,0
9/9/1996,6.511193275,6.511193275,6.511193275,6.511193275,2400,0,0
9/10/1996,6.479886532,6.479886532,6.479886532,6.479886532,1900,0,0
9/11/1996,6.511193275,6.511193275,6.511193275,6.511193275,100,0,0
9/12/1996,6.511193275,6.511193275,6.511193275,6.511193275,2000,0,0
9/13/1996,6.636408188,6.636408188,6.542496752,6.573800564,2300,0,0
9/16/1996,6.636407522,6.699015141,6.636407522,6.699015141,3400,0,0
9/17/1996,6.636404991,6.636404991,6.636404991,6.636404991,1300,0,0
9/18/1996,6.636408601,6.636408601,6.542497158,6.542497158,61400,0,0
9/19/1996,6.605101585,6.605101585,6.605101585,6.605101585,1400,0,0
9/20/1996,6.605101585,6.605101585,6.605101585,6.605101585,0,0,0
9/23/1996,6.605104786,6.605104786,6.542497158,6.542497158,3300,0,0
9/24/1996,6.605100806,6.667708397,6.605100806,6.667708397,42500,0,0
9/25/1996,6.761621952,6.824229563,6.761621952,6.761621952,36900,0,0
9/26/1996,6.699015141,6.699015141,6.699015141,6.699015141,2400,0,0
9/27/1996,6.761622759,6.761622759,6.699015141,6.699015141,1300,0,0
9/30/1996,6.636407522,6.699015141,6.636407522,6.699015141,9000,0,0
10/1/1996,6.667709987,6.730317593,6.636406184,6.730317593,20100,0,0
10/2/1996,6.76162108,6.792924881,6.76162108,6.792924881,500,0,0
10/3/1996,6.761622759,6.761622759,6.699015141,6.699015141,2500,0,0
10/4/1996,6.699015141,6.699015141,6.699015141,6.699015141,0,0,0
10/7/1996,6.761621952,6.792925757,6.730318147,6.761621952,9500,0,0
10/8/1996,6.761621952,6.761621952,6.761621952,6.761621952,200,0,0
10/9/1996,6.76162108,6.824228682,6.76162108,6.792924881,600,0,0
10/10/1996,6.699014341,6.761621952,6.699014341,6.761621952,28000,0,0
10/11/1996,6.824225426,6.824225426,6.761617853,6.824225426,4600,0,0
10/14/1996,6.761621952,6.761621952,6.761621952,6.761621952,700,0,0
10/15/1996,6.761622181,6.8555336,6.761622181,6.8555336,39200,0,0
10/16/1996,6.855532484,6.855532484,6.792924881,6.792924881,4700,0,0
10/17/1996,6.824225426,6.855529212,6.824225426,6.824225426,13200,0,0
10/18/1996,6.855531302,6.886835098,6.855531302,6.886835098,800,0,0
10/21/1996,6.886835098,6.886835098,6.886835098,6.886835098,8500,0,0
10/22/1996,6.886837083,6.918140888,6.886837083,6.918140888,26800,0,0
10/23/1996,6.886835098,6.886835098,6.824227506,6.886835098,34900,0,0
10/24/1996,6.886835098,6.886835098,6.886835098,6.886835098,7600,0,0
10/25/1996,6.918139067,6.949442863,6.88683527,6.949442863,15600,0,0
10/28/1996,6.886835098,6.886835098,6.886835098,6.886835098,10500,0,0
10/29/1996,6.824229563,6.824229563,6.761621952,6.761621952,9900,0,0
10/30/1996,6.824225426,6.824225426,6.824225426,6.824225426,300,0,0
10/31/1996,6.792925987,6.886837406,6.792925987,6.8555336,35800,0,0
11/1/1996,6.792925987,6.8555336,6.792925987,6.8555336,1100,0,0
11/4/1996,6.824225426,6.824225426,6.824225426,6.824225426,500,0,0
11/5/1996,6.980748498,6.980748498,6.918140888,6.918140888,29000,0,0
11/6/1996,7.012051743,7.074659348,7.012051743,7.074659348,2900,0,0
11/7/1996,7.074659348,7.074659348,7.012051743,7.074659348,900,0,0
11/8/1996,7.043357372,7.043357372,7.043357372,7.043357372,25000,0,0
11/11/1996,7.074659348,7.074659348,7.043355545,7.074659348,18000,0,0
11/12/1996,7.137267512,7.137267512,7.105963707,7.105963707,6800,0,0
11/13/1996,7.137268066,7.137268066,7.137268066,7.137268066,400,0,0
11/14/1996,7.137268066,7.137268066,7.137268066,7.137268066,600,0,0
11/15/1996,7.199874799,7.199874799,7.137267192,7.168570995,23700,0,0
11/18/1996,7.137268066,7.137268066,7.137268066,7.137268066,4900,0,0
11/19/1996,7.137267192,7.168570995,7.137267192,7.168570995,28000,0,0
11/20/1996,7.168571874,7.168571874,7.137268066,7.137268066,2200,0,0
11/21/1996,7.199874799,7.199874799,7.168570995,7.168570995,3600,0,0
11/22/1996,7.199874799,7.199874799,7.168570995,7.168570995,17800,0,0
11/25/1996,7.231180191,7.231180191,7.231180191,7.231180191,4900,0,0
11/26/1996,7.137268066,7.168571874,7.105964259,7.137268066,11100,0,0
11/27/1996,7.105963707,7.137267512,7.105963707,7.105963707,2600,0,0
11/29/1996,7.168570995,7.168570995,7.168570995,7.168570995,400,0,0
12/2/1996,7.168570125,7.199873924,7.168570125,7.199873924,6300,0,0
12/3/1996,7.231177724,7.231177724,7.199873924,7.199873924,43400,0,0
12/4/1996,7.168570995,7.168570995,7.168570995,7.168570995,3500,0,0
12/5/1996,7.168571317,7.168571317,7.105963707,7.105963707,4300,0,0
12/6/1996,7.012052536,7.012052536,7.012052536,7.012052536,5000,0,0
12/9/1996,7.074661183,7.074661183,7.043357372,7.043357372,2400,0,0
12/10/1996,7.043357372,7.043357372,7.043357372,7.043357372,0,0,0
12/11/1996,6.949444848,6.980748653,6.949444848,6.980748653,800,0,0
12/12/1996,6.949444848,6.980748653,6.949444848,6.980748653,1800,0,0
12/13/1996,6.980748498,6.980748498,6.918140888,6.918140888,1800,0,0
12/16/1996,6.918138894,6.94944269,6.855531302,6.886835098,3000,0,0
12/17/1996,6.918140888,6.918140888,6.918140888,6.918140888,400,0,0
12/18/1996,6.949442863,6.98074666,6.949442863,6.949442863,1200,0,0
12/19/1996,6.980748653,6.980748653,6.886837237,6.980748653,31200,0,0
12/20/1996,7.043356097,7.105963707,7.043356097,7.105963707,3500,0,0
12/23/1996,7.043355545,7.074659348,7.043355545,7.074659348,20400,0,0
12/24/1996,7.043357372,7.043357372,7.043357372,7.043357372,20000,0,0
12/26/1996,7.105964259,7.137268066,7.105964259,7.137268066,15400,0,0
12/27/1996,7.168570995,7.168570995,7.105963388,7.168570995,600,0,0
12/30/1996,7.199876381,7.231180191,7.16857257,7.231180191,100100,0,0
12/31/1996,7.293787956,7.293787956,7.262484145,7.293787956,7000,0,0
1/2/1997,7.137268066,7.137268066,7.137268066,7.137268066,200,0,0
1/3/1997,7.105963707,7.137267512,7.043356097,7.105963707,24200,0,0
1/6/1997,7.074660452,7.137268066,7.074660452,7.137268066,2600,0,0
1/7/1997,7.199874799,7.199874799,7.105963388,7.168570995,3600,0,0
1/8/1997,7.199874799,7.231178602,7.168570995,7.168570995,71900,0,0
1/9/1997,7.199874799,7.199874799,7.137267192,7.168570995,3000,0,0
1/10/1997,7.137267192,7.168570995,7.105963388,7.168570995,1000,0,0
1/13/1997,7.231180191,7.231180191,7.231180191,7.231180191,2600,0,0
1/14/1997,7.293787956,7.293787956,7.293787956,7.293787956,3500,0,0
1/15/1997,7.293786927,7.293786927,7.26248312,7.26248312,13300,0,0
1/16/1997,7.325089061,7.35639286,7.325089061,7.35639286,3700,0,0
1/17/1997,7.325090733,7.325090733,7.26248312,7.26248312,3600,0,0
1/20/1997,7.231177724,7.231177724,7.199873924,7.199873924,4000,0,0
1/21/1997,7.199873924,7.199873924,7.199873924,7.199873924,0,0,0
1/22/1997,7.137266325,7.199873924,7.137266325,7.199873924,27500,0,0
1/23/1997,7.231179313,7.26248312,7.231179313,7.26248312,7700,0,0
1/24/1997,7.231180191,7.231180191,7.199876381,7.231180191,15600,0,0
1/27/1997,7.231179488,7.262483296,7.137268066,7.137268066,69300,0,0
1/28/1997,7.262484145,7.293787956,7.262484145,7.293787956,9300,0,0
1/29/1997,7.293785323,7.293785323,7.199873924,7.199873924,63800,0,0
1/30/1997,7.231178678,7.387697697,7.231178678,7.387697697,7500,0,0
1/31/1997,7.387697697,7.450305304,7.387697697,7.387697697,58100,0,0
2/3/1997,7.387697697,7.387697697,7.325090089,7.387697697,8500,0,0
2/4/1997,7.387697697,7.387697697,7.387697697,7.387697697,2400,0,0
2/5/1997,7.450306015,7.481609821,7.419002208,7.481609821,35900,0,0
2/6/1997,7.450306015,7.481609821,7.450306015,7.481609821,4700,0,0
2/7/1997,7.387695281,7.544214249,7.387695281,7.544214249,13800,0,0
2/10/1997,7.606823194,7.606823194,7.512911797,7.512911797,22800,0,0
2/11/1997,7.512911628,7.512911628,7.450304031,7.450304031,2000,0,0
2/12/1997,7.450304031,7.450304031,7.387696434,7.450304031,3800,0,0
2/13/1997,7.481609821,7.481609821,7.481609821,7.481609821,2300,0,0
2/14/1997,7.544214249,7.544214249,7.512910455,7.544214249,5100,0,0
2/18/1997,7.450304198,7.512911797,7.450304198,7.512911797,3400,0,0
2/19/1997,7.450304259,7.450304259,7.35639286,7.35639286,9500,0,0
2/20/1997,7.387697697,7.387697697,7.325090089,7.387697697,12300,0,0
2/21/1997,7.387697697,7.387697697,7.387697697,7.387697697,7100,0,0
2/24/1997,7.35639565,7.387699461,7.325091839,7.325091839,11100,0,0
2/25/1997,7.450304198,7.512911797,7.450304198,7.512911797,2500,0,0
2/26/1997,7.512913628,7.512913628,7.450306015,7.481609821,900,0,0
2/27/1997,7.512910455,7.544214249,7.512910455,7.544214249,1500,0,0
2/28/1997,7.450304031,7.450304031,7.387696434,7.450304031,2600,0,0
3/3/1997,7.419000149,7.419000149,7.419000149,7.419000149,700,0,0
3/4/1997,7.48160783,7.48160783,7.450304031,7.450304031,20500,0,0
3/5/1997,7.450304198,7.512911797,7.450304198,7.512911797,30600,0,0
3/6/1997,7.481609104,7.575520515,7.481609104,7.575520515,4900,0,0
3/7/1997,7.575519395,7.575519395,7.512911797,7.512911797,800,0,0
3/10/1997,7.606824554,7.669432163,7.606824554,7.669432163,1000,0,0
3/11/1997,7.544216712,7.606824319,7.544216712,7.575520515,76000,0,0
3/12/1997,7.4503053,7.575520515,7.4503053,7.575520515,37200,0,0
3/13/1997,7.450304031,7.450304031,7.450304031,7.450304031,1100,0,0
3/14/1997,7.481607997,7.512911797,7.481607997,7.512911797,1300,0,0
3/17/1997,7.450305304,7.450305304,7.387697697,7.387697697,8900,0,0
3/18/1997,7.387697697,7.387697697,7.387697697,7.387697697,600,0,0
3/19/1997,7.419000459,7.419000459,7.35639286,7.35639286,3000,0,0
3/20/1997,7.356392923,7.356392923,7.199873924,7.199873924,12700,0,0
3/21/1997,7.293787956,7.325091767,7.293787956,7.293787956,31800,0,0
3/24/1997,7.325091839,7.325091839,7.262484216,7.325091839,3500,0,0
3/25/1997,7.356392636,7.450304031,7.356392636,7.450304031,2500,0,0
3/26/1997,7.450306015,7.481609821,7.450306015,7.481609821,2500,0,0
3/27/1997,7.544214249,7.544214249,7.544214249,7.544214249,11500,0,0
3/31/1997,7.575519395,7.575519395,7.512911797,7.512911797,8200,0,0
4/1/1997,7.356392553,7.419000149,7.356392553,7.419000149,4000,0,0
4/2/1997,7.293786927,7.293786927,7.26248312,7.26248312,3400,0,0
4/3/1997,7.199876381,7.262484001,7.199876381,7.231180191,1600,0,0
4/4/1997,7.231179313,7.26248312,7.231179313,7.26248312,1200,0,0
4/7/1997,7.293787956,7.293787956,7.293787956,7.293787956,2100,0,0
4/8/1997,7.26248312,7.26248312,7.1685717,7.26248312,1800,0,0
4/9/1997,7.325091767,7.325091767,7.262484145,7.293787956,1000,0,0
4/10/1997,7.293787956,7.293787956,7.293787956,7.293787956,0,0,0
4/14/1997,7.199873924,7.199873924,7.168570125,7.199873924,1600,0,0
4/15/1997,7.199873924,7.199873924,7.199873924,7.199873924,1100,0,0
4/16/1997,7.325091767,7.325091767,7.293787956,7.293787956,1800,0,0
4/17/1997,7.262484216,7.325091839,7.262484216,7.325091839,700,0,0
4/18/1997,7.199873924,7.199873924,7.199873924,7.199873924,900,0,0
4/21/1997,7.137266952,7.137266952,7.074659348,7.074659348,1800,0,0
4/22/1997,7.012053562,7.043357372,7.012053562,7.043357372,300,0,0
4/23/1997,7.137268066,7.137268066,7.137268066,7.137268066,1200,0,0
4/24/1997,7.137268804,7.137268804,7.043357372,7.043357372,3600,0,0
4/25/1997,7.043355545,7.10596315,7.043355545,7.074659348,3300,0,0
4/28/1997,7.105963707,7.105963707,7.105963707,7.105963707,1400,0,0
4/29/1997,7.168570125,7.262481524,7.168570125,7.199873924,700,0,0
4/30/1997,7.199873924,7.231177724,7.199873924,7.199873924,3600,0,0
5/1/1997,7.325091839,7.325091839,7.262484216,7.325091839,1000,0,0
5/2/1997,7.293788028,7.325091839,7.293788028,7.325091839,1100,0,0
5/5/1997,7.35639565,7.387699461,7.325091839,7.325091839,72400,0,0
5/6/1997,7.325091839,7.325091839,7.325091839,7.325091839,100,0,0
5/7/1997,7.325091839,7.325091839,7.325091839,7.325091839,0,0,0
5/8/1997,7.387697697,7.387697697,7.387697697,7.387697697,2800,0,0
5/9/1997,7.387696434,7.450304031,7.387696434,7.450304031,1900,0,0
5/12/1997,7.606821836,7.606821836,7.544214249,7.544214249,11500,0,0
5/13/1997,7.669431291,7.700735092,7.669431291,7.700735092,10300,0,0
5/14/1997,7.763344213,7.763344213,7.700736598,7.732040405,40400,0,0
5/15/1997,7.79464674,7.825950542,7.763342938,7.79464674,15400,0,0
5/16/1997,7.85725316,7.888556957,7.825949362,7.888556957,3600,0,0
5/19/1997,7.794646496,7.794646496,7.700735092,7.700735092,4400,0,0
5/20/1997,7.763344288,7.763344288,7.763344288,7.763344288,300,0,0
5/21/1997,7.85725316,7.888556957,7.794645565,7.888556957,1400,0,0
5/22/1997,7.763344288,7.763344288,7.763344288,7.763344288,900,0,0
5/23/1997,7.857255711,7.857255711,7.763344288,7.763344288,13800,0,0
5/27/1997,7.481609821,7.544217435,7.481609821,7.481609821,5900,0,0
5/28/1997,7.199874799,7.262482406,7.168570995,7.168570995,14700,0,0
5/29/1997,7.262484145,7.293787956,7.231180334,7.293787956,11700,0,0
5/30/1997,7.199876523,7.293787956,7.199876523,7.293787956,43400,0,0
6/2/1997,7.262483296,7.262483296,7.137268066,7.137268066,28100,0,0
6/3/1997,7.26248312,7.26248312,7.26248312,7.26248312,7100,0,0
6/4/1997,7.262484145,7.356395578,7.262484145,7.293787956,38400,0,0
6/5/1997,7.450306015,7.544217435,7.450306015,7.481609821,11700,0,0
6/6/1997,7.512912908,7.638128123,7.512912908,7.575520515,11300,0,0
6/9/1997,7.512911797,7.512911797,7.512911797,7.512911797,1200,0,0
6/10/1997,7.450305304,7.450305304,7.387697697,7.387697697,21500,0,0
6/11/1997,7.450304031,7.512911628,7.450304031,7.450304031,4100,0,0
6/12/1997,7.575520515,7.638128123,7.575520515,7.575520515,10400,0,0
6/13/1997,7.669432085,7.700735889,7.638128281,7.638128281,8000,0,0
6/16/1997,7.669432163,7.700735968,7.669432163,7.669432163,2400,0,0
6/17/1997,7.638128358,7.669432163,7.638128358,7.669432163,8800,0,0
6/18/1997,7.669431927,7.669431927,7.575520515,7.575520515,2600,0,0
6/19/1997,7.638128681,7.638128681,7.606824875,7.606824875,4900,0,0
6/20/1997,7.638128681,7.638128681,7.606824875,7.606824875,1600,0,0
6/23/1997,7.669432487,7.669432487,7.606824875,7.606824875,2500,0,0
6/24/1997,7.700735968,7.700735968,7.669432163,7.669432163,3200,0,0
6/25/1997,7.951164552,7.951164552,7.888556957,7.888556957,12300,0,0
6/26/1997,7.919862349,8.01377376,7.919862349,7.951166153,3400,0,0
6/27/1997,7.951166153,7.982469957,7.919862349,7.951166153,1000,0,0
6/30/1997,7.951165431,8.013773033,7.857254028,7.857254028,4200,0,0
7/1/1997,8.076383186,8.138990807,8.076383186,8.107686996,13900,0,0
7/2/1997,7.982471064,8.013774872,7.982471064,8.013774872,20100,0,0
7/3/1997,8.013775564,8.107686996,8.013775564,8.107686996,23400,0,0
7/7/1997,8.107686593,8.170294211,8.107686593,8.138990402,800,0,0
7/8/1997,8.076381127,8.076381127,8.045077324,8.045077324,2400,0,0
7/9/1997,8.20159772,8.20159772,8.013774872,8.013774872,33300,0,0
7/10/1997,8.013774872,8.076382488,8.013774872,8.013774872,1900,0,0
7/11/1997,7.982469957,7.982469957,7.951166153,7.951166153,5100,0,0
7/14/1997,7.919860755,7.919860755,7.85725316,7.888556957,30500,0,0
7/15/1997,7.85725316,7.888556957,7.825949362,7.888556957,1100,0,0
7/16/1997,7.951165282,8.013772882,7.951165282,7.982469082,4600,0,0
7/17/1997,8.013772882,8.013772882,7.951165282,7.982469082,7100,0,0
7/18/1997,7.825948238,7.825948238,7.763340652,7.825948238,25400,0,0
7/21/1997,7.638128983,7.732040405,7.638128983,7.732040405,10100,0,0
7/22/1997,7.763344213,7.763344213,7.732040405,7.732040405,4400,0,0
7/23/1997,7.982469877,7.982469877,7.91986227,7.91986227,1700,0,0
7/24/1997,7.888555824,7.888555824,7.825948238,7.825948238,4300,0,0
7/25/1997,7.857254028,7.857254028,7.857254028,7.857254028,4800,0,0
7/28/1997,7.888556957,7.888556957,7.888556957,7.888556957,4700,0,0
7/29/1997,7.888558545,7.951166153,7.888558545,7.951166153,30400,0,0
7/30/1997,8.013773521,8.045077324,8.013773521,8.045077324,4200,0,0
7/31/1997,8.076382637,8.107686446,8.076382637,8.076382637,2400,0,0
8/1/1997,7.951166153,7.951166153,7.951166153,7.951166153,500,0,0
8/4/1997,7.700735092,7.700735092,7.669431291,7.700735092,33700,0,0
8/5/1997,7.700736293,7.700736293,7.606824875,7.606824875,26200,0,0
8/6/1997,7.669432791,7.732040405,7.669432791,7.732040405,22400,0,0
8/7/1997,7.857254344,7.857254344,7.79464674,7.79464674,12400,0,0
8/8/1997,7.73204048,7.763344288,7.73204048,7.763344288,2600,0,0
8/11/1997,7.763342695,7.763342695,7.669431291,7.700735092,1500,0,0
8/12/1997,7.732038893,7.732038893,7.700735092,7.700735092,2500,0,0
8/13/1997,7.669432163,7.669432163,7.669432163,7.669432163,7000,0,0
8/14/1997,7.638128281,7.638128281,7.638128281,7.638128281,4000,0,0
8/15/1997,7.544214249,7.544214249,7.544214249,7.544214249,10000,0,0
8/18/1997,7.638125629,7.638125629,7.544214249,7.544214249,3700,0,0
8/19/1997,7.575520749,7.669432163,7.575520749,7.669432163,12300,0,0
8/20/1997,7.669432163,7.669432163,7.669432163,7.669432163,0,0,0
8/21/1997,7.700735092,7.700735092,7.700735092,7.700735092,200,0,0
8/22/1997,7.606824875,7.606824875,7.606824875,7.606824875,7100,0,0
8/25/1997,7.595541006,7.627589703,7.595541006,7.627589703,500,0.353,0
8/26/1997,7.627589703,7.627589703,7.627589703,7.627589703,1400,0,0
8/27/1997,7.691689503,7.691689503,7.563494678,7.595543385,55200,0,0
8/28/1997,7.595543385,7.691689503,7.595543385,7.595543385,6400,0,0
8/29/1997,7.499397767,7.499397767,7.43530035,7.43530035,2800,0,0
9/2/1997,7.531443614,7.659638399,7.531443614,7.627589703,43200,0,0
9/3/1997,7.755788356,7.755788356,7.65964222,7.65964222,3000,0,0
9/4/1997,7.723737719,7.755786423,7.627591606,7.691689014,13500,0,0
9/5/1997,7.883978828,7.883978828,7.819881439,7.819881439,600,0,0
9/8/1997,7.819882397,7.851931095,7.819882397,7.851931095,30600,0,0
9/9/1997,7.787834167,7.787834167,7.787834167,7.787834167,24700,0,0
9/10/1997,7.723735791,7.723735791,7.627589703,7.627589703,2200,0,0
9/11/1997,7.65964222,7.723739644,7.65964222,7.65964222,74600,0,0
9/12/1997,7.755788356,7.755788356,7.65964222,7.65964222,6000,0,0
9/15/1997,7.851930134,7.851930134,7.787832745,7.819881439,2000,0,0
9/16/1997,7.94807863,7.980127335,7.883981222,7.980127335,800,0,0
9/17/1997,7.980125421,8.012174118,7.948076725,7.948076725,4500,0,0
9/18/1997,8.076273447,8.076273447,7.980127335,7.980127335,2600,0,0
9/19/1997,8.04422139,8.076270081,8.012172699,8.012172699,1700,0,0
